step,i,j
1642,4,3
1643,2,3
1643,3,2
1643,3,4
1643,4,3
1644,2,3
1644,3,2
1644,3,4
1644,4,3
1645,2,3
1645,3,2
1645,3,4
1645,4,3
1646,2,3
1646,3,2
1646,3,4
1646,4,3
1647,2,3
1647,3,2
1647,3,4
1647,4,3
1648,2,3
1648,3,2
1648,3,4
1648,4,3
1649,2,3
1649,3,2
1649,3,4
1649,4,3
1650,2,3
1650,3,2
1650,3,4
1650,4,3
1651,2,3
1651,3,2
1651,3,4
1651,4,3
1652,2,3
1652,3,2
1652,3,4
1652,4,3
1653,2,3
1653,3,2
1653,3,4
1653,4,3
1654,2,3
1654,3,2
1654,3,4
1654,4,3
1655,2,3
1655,3,2
1655,3,4
1655,4,3
1656,2,3
1656,3,2
1656,3,4
1656,4,3
1657,2,3
1657,3,2
1657,3,4
1657,4,3
1658,2,3
1658,3,2
1658,3,4
1658,4,3
1659,2,3
1659,3,2
1659,3,4
1659,4,3
1660,2,3
1660,3,2
1660,3,4
1660,4,3
1661,2,3
1661,3,2
1661,3,4
1661,4,3
1662,2,3
1662,3,2
1662,3,4
1662,4,3
1663,2,3
1663,3,2
1663,3,4
1663,4,3
1664,2,3
1664,3,2
1664,3,4
1664,4,3
1665,2,3
1665,3,2
1665,3,4
1665,4,3
1666,2,3
1666,3,2
1666,3,4
1666,4,3
1667,2,3
1667,3,2
1667,3,4
1667,4,3
1668,2,3
1668,3,2
1668,3,4
1668,4,3
1669,2,3
1669,3,2
1669,3,4
1669,4,3
1670,2,3
1670,3,2
1670,3,4
1670,4,3
1671,2,3
1671,3,2
1671,3,4
1671,4,3
1672,2,3
1672,3,2
1672,3,4
1672,4,3
1673,2,3
1673,3,2
1673,3,4
1673,4,3
1674,2,3
1674,3,2
1674,3,4
1674,4,3
1675,2,3
1675,3,2
1675,3,4
1675,4,3
1676,2,3
1676,3,2
1676,3,4
1676,4,3
1677,2,3
1677,3,2
1677,3,4
1677,4,3
1678,2,3
1678,3,2
1678,3,4
1678,4,3
1679,2,3
1679,3,2
1679,3,4
1679,4,3
1680,2,3
1680,3,2
1680,3,4
1680,4,3
1681,2,3
1681,3,2
1681,3,4
1681,4,3
1682,2,3
1682,3,2
1682,3,4
1682,4,3
1683,2,3
1683,3,2
1683,3,4
1683,4,3
1684,2,3
1684,3,2
1684,3,4
1684,4,3
1685,2,3
1685,3,2
1685,3,4
1685,4,3
1686,2,3
1686,3,2
1686,3,4
1686,4,3
1687,2,3
1687,3,2
1687,3,4
1687,4,3
1688,2,3
1688,3,2
1688,3,4
1688,4,3
1689,2,3
1689,3,2
1689,3,4
1689,4,3
1690,2,3
1690,3,2
1690,3,4
1690,4,3
1691,2,3
1691,3,2
1691,3,4
1691,4,3
1692,2,3
1692,3,2
1692,3,4
1692,4,3
1693,2,3
1693,3,2
1693,3,4
1693,4,3
1694,2,3
1694,3,2
1694,3,4
1694,4,3
1695,2,3
1695,3,2
1695,3,4
1695,4,3
1696,2,3
1696,3,2
1696,3,4
1696,4,3
1697,2,3
1697,3,2
1697,3,4
1697,4,3
1698,2,3
1698,3,2
1698,3,4
1698,4,3
1699,2,3
1699,3,2
1699,3,4
1699,4,3
1700,2,3
1700,3,2
1700,3,4
1700,4,3
1701,2,3
1701,3,2
1701,3,4
1701,4,3
1702,2,3
1702,3,2
1702,3,4
1702,4,3
1703,2,3
1703,3,2
1703,3,4
1703,4,3
1704,2,3
1704,3,2
1704,3,4
1704,4,3
1705,2,3
1705,3,2
1705,3,4
1705,4,3
1706,2,3
1706,3,2
1706,3,4
1706,4,3
1707,2,3
1707,3,2
1707,3,4
1707,4,3
1708,2,3
1708,3,2
1708,3,4
1708,4,3
1709,2,3
1709,3,2
1709,3,4
1709,4,3
1710,2,3
1710,3,2
1710,3,4
1710,4,3
1711,2,3
1711,3,2
1711,3,4
1711,4,3
1712,2,3
1712,3,2
1712,3,4
1712,4,3
1713,2,3
1713,3,2
1713,3,4
1713,4,3
1714,2,3
1714,3,2
1714,3,4
1714,4,3
1715,2,3
1715,3,2
1715,3,4
1715,4,3
1716,2,3
1716,3,2
1716,3,4
1716,4,3
1717,2,3
1717,3,2
1717,3,4
1717,4,3
1718,2,3
1718,3,2
1718,3,4
1718,4,3
1719,2,3
1719,3,2
1719,3,4
1719,4,3
1720,2,3
1720,3,2
1720,3,4
1720,4,3
1721,2,3
1721,3,2
1721,3,4
1721,4,3
1722,2,3
1722,3,2
1722,3,4
1722,4,3
1723,2,3
1723,3,2
1723,3,4
1723,4,3
1724,2,3
1724,3,2
1724,3,4
1724,4,3
1725,2,3
1725,3,2
1725,3,4
1725,4,3
1726,2,3
1726,3,2
1726,3,4
1726,4,3
1727,2,3
1727,3,2
1727,3,4
1727,4,3
1728,2,3
1728,3,2
1728,3,4
1728,4,3
1729,2,3
1729,3,2
1729,3,4
1729,4,3
1730,2,3
1730,3,2
1730,3,4
1730,4,3
1731,2,3
1731,3,2
1731,3,4
1731,4,3
1732,2,3
1732,3,2
1732,3,4
1732,4,3
1733,2,3
1733,3,2
1733,3,4
1733,4,3
1734,2,3
1734,3,2
1734,3,4
1734,4,3
1735,2,3
1735,3,2
1735,3,4
1735,4,3
1736,2,3
1736,3,2
1736,3,4
1736,4,3
1737,2,3
1737,3,2
1737,3,4
1737,4,3
1738,2,3
1738,3,2
1738,3,4
1738,4,3
1739,2,3
1739,3,2
1739,3,4
1739,4,3
1740,2,3
1740,3,2
1740,3,4
1740,4,3
1741,2,3
1741,3,2
1741,3,4
1741,4,3
1742,2,3
1742,3,2
1742,3,4
1742,4,3
1743,2,3
1743,3,2
1743,3,4
1743,4,3
1744,2,3
1744,3,2
1744,3,4
1744,4,3
1745,2,3
1745,3,2
1745,3,4
1745,4,3
1746,2,3
1746,3,2
1746,3,4
1746,4,3
1747,2,3
1747,3,2
1747,3,4
1747,4,3
1748,2,3
1748,3,2
1748,3,4
1748,4,3
1749,2,3
1749,3,2
1749,3,4
1749,4,3
1750,2,3
1750,3,2
1750,3,4
1750,4,3
1751,2,3
1751,3,2
1751,3,4
1751,4,3
1752,2,3
1752,3,2
1752,3,4
1752,4,3
1753,2,3
1753,3,2
1753,3,4
1753,4,3
1754,2,3
1754,3,2
1754,3,4
1754,4,3
1755,2,3
1755,3,2
1755,3,4
1755,4,3
1756,2,3
1756,3,2
1756,3,4
1756,4,3
1757,2,3
1757,3,2
1757,3,4
1757,4,3
1758,2,3
1758,3,2
1758,3,4
1758,4,3
1759,2,3
1759,3,2
1759,3,4
1759,4,3
1760,2,3
1760,3,2
1760,3,4
1760,4,3
1761,2,3
1761,3,2
1761,3,4
1761,4,3
1762,2,3
1762,3,2
1762,3,4
1762,4,3
1763,2,3
1763,3,2
1763,3,4
1763,4,3
1764,2,3
1764,3,2
1764,3,4
1764,4,3
1765,2,3
1765,3,2
1765,3,4
1765,4,3
1766,2,3
1766,3,2
1766,3,4
1766,4,3
1767,2,3
1767,3,2
1767,3,4
1767,4,3
1768,2,3
1768,3,2
1768,3,4
1768,4,3
1769,2,3
1769,3,2
1769,3,4
1769,4,3
1770,2,3
1770,3,2
1770,3,4
1770,4,3
1771,2,3
1771,3,2
1771,3,4
1771,4,3
1772,2,3
1772,3,2
1772,3,4
1772,4,3
1773,2,3
1773,3,2
1773,3,4
1773,4,3
1774,2,3
1774,3,2
1774,3,4
1774,4,3
1775,2,3
1775,3,2
1775,3,4
1775,4,3
1776,2,3
1776,3,2
1776,3,4
1776,4,3
1777,2,3
1777,3,2
1777,3,4
1777,4,3
1778,2,3
1778,3,2
1778,3,4
1778,4,3
1779,2,3
1779,3,2
1779,3,4
1779,4,3
1780,2,3
1780,3,2
1780,3,4
1780,4,3
1781,2,3
1781,3,2
1781,3,4
1781,4,3
1782,2,3
1782,3,2
1782,3,4
1782,4,3
1783,2,3
1783,3,2
1783,3,4
1783,4,3
1784,2,3
1784,3,2
1784,3,4
1784,4,3
1785,2,3
1785,3,2
1785,3,4
1785,4,3
1786,2,3
1786,3,2
1786,3,4
1786,4,3
1787,2,3
1787,3,2
1787,3,4
1787,4,3
1788,2,3
1788,3,2
1788,3,4
1788,4,3
1789,2,3
1789,3,2
1789,3,4
1789,4,3
1790,2,3
1790,3,2
1790,3,4
1790,4,3
1791,2,3
1791,3,2
1791,3,4
1791,4,3
1792,2,3
1792,3,2
1792,3,4
1792,4,3
1793,2,3
1793,3,2
1793,3,4
1793,4,3
1794,2,3
1794,3,2
1794,3,4
1794,4,3
1795,2,3
1795,3,2
1795,3,4
1795,4,3
1796,2,3
1796,3,2
1796,3,4
1796,4,3
1797,2,3
1797,3,2
1797,3,4
1797,4,3
1798,2,3
1798,3,2
1798,3,4
1798,4,3
1799,2,3
1799,3,2
1799,3,4
1799,4,3
1800,2,3
1800,3,2
1800,3,4
1800,4,3
1801,2,3
1801,3,2
1801,3,4
1801,4,3
1802,2,3
1802,3,2
1802,3,4
1802,4,3
1803,2,3
1803,3,2
1803,3,4
1803,4,3
1804,2,3
1804,3,2
1804,3,4
1804,4,3
1805,2,3
1805,3,2
1805,3,4
1805,4,3
1806,2,3
1806,3,2
1806,3,4
1806,4,3
1807,2,3
1807,3,2
1807,3,4
1807,4,3
1808,2,3
1808,3,2
1808,3,4
1808,4,3
1809,2,3
1809,3,2
1809,3,4
1809,4,3
1810,2,3
1810,3,2
1810,3,4
1810,4,3
1811,2,3
1811,3,2
1811,3,4
1811,4,3
1812,2,3
1812,3,2
1812,3,4
1812,4,3
1813,2,3
1813,3,2
1813,3,4
1813,4,3
1814,2,3
1814,3,2
1814,3,4
1814,4,3
1815,2,3
1815,3,2
1815,3,4
1815,4,3
1816,2,3
1816,3,2
1816,3,4
1816,4,3
1817,2,3
1817,3,2
1817,3,4
1817,4,3
1818,2,3
1818,3,2
1818,3,4
1818,4,3
1819,2,3
1819,3,2
1819,3,4
1819,4,3
1820,2,3
1820,3,2
1820,3,4
1820,4,3
1821,2,3
1821,3,2
1821,3,4
1821,4,3
1822,2,3
1822,3,2
1822,3,4
1822,4,3
1823,2,3
1823,3,2
1823,3,4
1823,4,3
1824,2,3
1824,3,2
1824,3,4
1824,4,3
1825,2,3
1825,3,2
1825,3,4
1825,4,3
1826,2,3
1826,3,2
1826,3,4
1826,4,3
1827,2,3
1827,3,2
1827,3,4
1827,4,3
1828,2,3
1828,3,2
1828,3,4
1828,4,3
1829,2,3
1829,3,2
1829,3,4
1829,4,3
1830,2,3
1830,3,2
1830,3,4
1830,4,3
1831,2,3
1831,3,2
1831,3,4
1831,4,3
1832,2,3
1832,3,2
1832,3,4
1832,4,3
1833,2,3
1833,3,2
1833,3,4
1833,4,3
1834,2,3
1834,3,2
1834,3,4
1834,4,3
1835,2,3
1835,3,2
1835,3,4
1835,4,3
1836,2,3
1836,3,2
1836,3,4
1836,4,3
1837,2,3
1837,3,2
1837,3,4
1837,4,3
1838,2,3
1838,3,2
1838,3,4
1838,4,3
1839,2,3
1839,3,2
1839,3,4
1839,4,3
1840,2,3
1840,3,2
1840,3,4
1840,4,3
1841,2,3
1841,3,2
1841,3,4
1841,4,3
1842,2,3
1842,3,2
1842,3,4
1842,4,3
1843,2,3
1843,3,2
1843,3,4
1843,4,3
1844,2,3
1844,3,2
1844,3,4
1844,4,3
1845,2,3
1845,3,2
1845,3,4
1845,4,3
1846,2,3
1846,3,2
1846,3,4
1846,4,3
1847,2,3
1847,3,2
1847,3,4
1847,4,3
1848,2,3
1848,3,2
1848,3,4
1848,4,3
1849,2,3
1849,3,2
1849,3,4
1849,4,3
1850,2,3
1850,3,2
1850,3,4
1850,4,3
1851,2,3
1851,3,2
1851,3,4
1851,4,3
1852,2,3
1852,3,2
1852,3,4
1852,4,3
1853,2,3
1853,3,2
1853,3,4
1853,4,3
1854,2,3
1854,3,2
1854,3,4
1854,4,3
1855,2,3
1855,3,2
1855,3,4
1855,4,3
1856,2,3
1856,3,2
1856,3,4
1856,4,3
1857,2,3
1857,3,2
1857,3,4
1857,4,3
1858,2,3
1858,3,2
1858,3,4
1858,4,3
1859,2,3
1859,3,2
1859,3,4
1859,4,3
1860,2,3
1860,3,2
1860,3,4
1860,4,3
1861,2,3
1861,3,2
1861,3,4
1861,4,3
1862,2,3
1862,3,2
1862,3,4
1862,4,3
1863,2,3
1863,3,2
1863,3,4
1863,4,3
1864,2,3
1864,3,2
1864,3,4
1864,4,3
1865,2,3
1865,3,2
1865,3,4
1865,4,3
1866,2,3
1866,3,2
1866,3,4
1866,4,3
1867,2,3
1867,3,2
1867,3,4
1867,4,3
1868,2,3
1868,3,2
1868,3,4
1868,4,3
1869,2,3
1869,3,2
1869,3,4
1869,4,3
1870,2,3
1870,3,2
1870,3,4
1870,4,3
1871,2,3
1871,3,2
1871,3,4
1871,4,3
1872,2,3
1872,3,2
1872,3,4
1872,4,3
1873,2,3
1873,3,2
1873,3,4
1873,4,3
1874,2,3
1874,3,2
1874,3,4
1874,4,3
1875,2,3
1875,3,2
1875,3,4
1875,4,3
1876,2,3
1876,3,2
1876,3,4
1876,4,3
1877,2,3
1877,3,2
1877,3,4
1877,4,3
1878,2,3
1878,3,2
1878,3,4
1878,4,3
1879,2,3
1879,3,2
1879,3,4
1879,4,3
1880,2,3
1880,3,2
1880,3,4
1880,4,3
1881,2,3
1881,3,2
1881,3,4
1881,4,3
1882,2,3
1882,3,2
1882,3,4
1882,4,3
1883,2,3
1883,3,2
1883,3,4
1883,4,3
1884,2,3
1884,3,2
1884,3,4
1884,4,3
1885,2,3
1885,3,2
1885,3,4
1885,4,3
1886,2,3
1886,3,2
1886,3,4
1886,4,3
1887,2,3
1887,3,2
1887,3,4
1887,4,3
1888,2,3
1888,3,2
1888,3,4
1888,4,3
1889,2,3
1889,3,2
1889,3,4
1889,4,3
1890,2,3
1890,3,2
1890,3,4
1890,4,3
1891,2,3
1891,3,2
1891,3,4
1891,4,3
1892,2,3
1892,3,2
1892,3,4
1892,4,3
1893,2,3
1893,3,2
1893,3,4
1893,4,3
1894,2,3
1894,3,2
1894,3,4
1894,4,3
1895,2,3
1895,3,2
1895,3,4
1895,4,3
1896,2,3
1896,3,2
1896,3,4
1896,4,3
1897,2,3
1897,3,2
1897,3,4
1897,4,3
1898,2,3
1898,3,2
1898,3,4
1898,4,3
1899,2,3
1899,3,2
1899,3,4
1899,4,3
1900,2,3
1900,3,2
1900,3,4
1900,4,3
1901,2,3
1901,3,2
1901,3,4
1901,4,3
1902,2,3
1902,3,2
1902,3,4
1902,4,3
1903,2,3
1903,3,2
1903,3,4
1903,4,3
1904,2,3
1904,3,2
1904,3,4
1904,4,3
1905,2,3
1905,3,2
1905,3,4
1905,4,3
1906,2,3
1906,3,2
1906,3,4
1906,4,3
1907,2,3
1907,3,2
1907,3,4
1907,4,3
1908,2,3
1908,3,2
1908,3,4
1908,4,3
1909,2,3
1909,3,2
1909,3,4
1909,4,3
1910,2,3
1910,3,2
1910,3,4
1910,4,3
1911,2,3
1911,3,2
1911,3,4
1911,4,3
1912,2,3
1912,3,2
1912,3,4
1912,4,3
1913,2,3
1913,3,2
1913,3,4
1913,4,3
1914,2,3
1914,3,2
1914,3,4
1914,4,3
1915,2,3
1915,3,2
1915,3,4
1915,4,3
1916,2,3
1916,3,2
1916,3,4
1916,4,3
1917,2,3
1917,3,2
1917,3,4
1917,4,3
1918,2,3
1918,3,2
1918,3,4
1918,4,3
1919,2,3
1919,3,2
1919,3,4
1919,4,3
1920,2,3
1920,3,2
1920,3,4
1920,4,3
1921,2,3
1921,3,2
1921,3,4
1921,4,3
1922,2,3
1922,3,2
1922,3,4
1922,4,3
1923,2,3
1923,3,2
1923,3,4
1923,4,3
1924,2,3
1924,3,2
1924,3,4
1924,4,3
1925,2,3
1925,3,2
1925,3,4
1925,4,3
1926,2,3
1926,3,2
1926,3,4
1926,4,3
1927,2,3
1927,3,2
1927,3,4
1927,4,3
1928,2,3
1928,3,2
1928,3,4
1928,4,3
1929,2,3
1929,3,2
1929,3,4
1929,4,3
1930,2,3
1930,3,2
1930,3,4
1930,4,3
1931,2,3
1931,3,2
1931,3,4
1931,4,3
1932,2,3
1932,3,2
1932,3,4
1932,4,3
1933,2,3
1933,3,2
1933,3,4
1933,4,3
1934,2,3
1934,3,2
1934,3,4
1934,4,3
1935,2,3
1935,3,2
1935,3,4
1935,4,3
1936,2,3
1936,3,2
1936,3,4
1936,4,3
1937,2,3
1937,3,2
1937,3,4
1937,4,3
1938,2,3
1938,3,2
1938,3,4
1938,4,3
1939,2,3
1939,3,2
1939,3,4
1939,4,3
1940,2,3
1940,3,2
1940,3,4
1940,4,3
1941,2,3
1941,3,2
1941,3,4
1941,4,3
1942,2,3
1942,3,2
1942,3,4
1942,4,3
1943,2,3
1943,3,2
1943,3,4
1943,4,3
1944,2,3
1944,3,2
1944,3,4
1944,4,3
1945,2,3
1945,3,2
1945,3,4
1945,4,3
1946,2,3
1946,3,2
1946,3,4
1946,4,3
1947,2,3
1947,3,2
1947,3,4
1947,4,3
1948,2,3
1948,3,2
1948,3,4
1948,4,3
1949,2,3
1949,3,2
1949,3,4
1949,4,3
1950,2,3
1950,3,2
1950,3,4
1950,4,3
1951,2,3
1951,3,2
1951,3,4
1951,4,3
1952,2,3
1952,3,2
1952,3,4
1952,4,3
1953,2,3
1953,3,2
1953,3,4
1953,4,3
1954,2,3
1954,3,2
1954,3,4
1954,4,3
1955,2,3
1955,3,2
1955,3,4
1955,4,3
1956,2,3
1956,3,2
1956,3,4
1956,4,3
1957,2,3
1957,3,2
1957,3,4
1957,4,3
1958,2,3
1958,3,2
1958,3,4
1958,4,3
1959,2,3
1959,3,2
1959,3,4
1959,4,3
1960,2,3
1960,3,2
1960,3,4
1960,4,3
1961,2,3
1961,3,2
1961,3,4
1961,4,3
1962,2,3
1962,3,2
1962,3,4
1962,4,3
1963,2,3
1963,3,2
1963,3,4
1963,4,3
1964,2,3
1964,3,2
1964,3,4
1964,4,3
1965,2,3
1965,3,2
1965,3,4
1965,4,3
1966,2,3
1966,3,2
1966,3,4
1966,4,3
1967,2,3
1967,3,2
1967,3,4
1967,4,3
1968,2,3
1968,3,2
1968,3,4
1968,4,3
1969,2,3
1969,3,2
1969,3,4
1969,4,3
1970,2,3
1970,3,2
1970,3,4
1970,4,3
1971,2,3
1971,3,2
1971,3,4
1971,4,3
1972,2,3
1972,3,2
1972,3,4
1972,4,3
1973,2,3
1973,3,2
1973,3,4
1973,4,3
1974,2,3
1974,3,2
1974,3,4
1974,4,3
1975,2,3
1975,3,2
1975,3,4
1975,4,3
1976,2,3
1976,3,2
1976,3,4
1976,4,3
1977,2,3
1977,3,2
1977,3,4
1977,4,3
1978,2,3
1978,3,2
1978,3,4
1978,4,3
1979,2,3
1979,3,2
1979,3,4
1979,4,3
1980,2,3
1980,3,2
1980,3,4
1980,4,3
1981,2,3
1981,3,2
1981,3,4
1981,4,3
1982,2,3
1982,3,2
1982,3,4
1982,4,3
1983,2,3
1983,3,2
1983,3,4
1983,4,3
1984,2,3
1984,3,2
1984,3,4
1984,4,3
1985,2,3
1985,3,2
1985,3,4
1985,4,3
1986,2,3
1986,3,2
1986,3,4
1986,4,3
1987,2,3
1987,3,2
1987,3,4
1987,4,3
1988,2,3
1988,3,2
1988,3,4
1988,4,3
1989,2,3
1989,3,2
1989,3,4
1989,4,3
1990,2,3
1990,3,2
1990,3,4
1990,4,3
1991,2,3
1991,3,2
1991,3,4
1991,4,3
1992,2,3
1992,3,2
1992,3,4
1992,4,3
1993,2,3
1993,3,2
1993,3,4
1993,4,3
1994,2,3
1994,3,2
1994,3,4
1994,4,3
1995,2,3
1995,3,2
1995,3,4
1995,4,3
1996,2,3
1996,3,2
1996,3,4
1996,4,3
1997,2,3
1997,3,2
1997,3,4
1997,4,3
1998,2,3
1998,3,2
1998,3,4
1998,4,3
1999,2,3
1999,3,2
1999,3,4
1999,4,3
2000,2,3
2000,3,2
2000,3,4
2000,4,3
