step,i,j
1607,1,3
1607,2,2
1607,2,4
1607,3,3
1608,1,3
1608,2,2
1608,2,4
1608,3,3
1609,1,3
1609,2,2
1609,2,4
1609,3,3
1610,1,3
1610,2,2
1610,2,4
1610,3,3
1611,1,3
1611,2,2
1611,2,4
1611,3,3
1612,1,3
1612,2,2
1612,2,4
1612,3,3
1613,1,3
1613,2,2
1613,2,4
1613,3,3
1614,1,3
1614,2,2
1614,2,4
1614,3,3
1615,1,3
1615,2,2
1615,2,4
1615,3,3
1616,1,3
1616,2,2
1616,2,4
1616,3,3
1617,1,3
1617,2,2
1617,2,4
1617,3,3
1618,1,3
1618,2,2
1618,2,4
1618,3,3
1619,1,3
1619,2,2
1619,2,4
1619,3,3
1620,1,3
1620,2,2
1620,2,4
1620,3,3
1621,1,3
1621,2,2
1621,2,4
1621,3,3
1622,1,3
1622,2,2
1622,2,4
1622,3,3
1623,1,3
1623,2,2
1623,2,4
1623,3,3
1624,1,3
1624,2,2
1624,2,4
1624,3,3
1625,1,3
1625,2,2
1625,2,4
1625,3,3
1626,1,3
1626,2,2
1626,2,4
1626,3,3
1627,1,3
1627,2,2
1627,2,4
1627,3,3
1628,1,3
1628,2,2
1628,2,4
1628,3,3
1629,1,3
1629,2,2
1629,2,4
1629,3,3
1630,1,3
1630,2,2
1630,2,4
1630,3,3
1631,1,3
1631,2,2
1631,2,4
1631,3,3
1632,1,3
1632,2,2
1632,2,4
1632,3,3
1633,1,3
1633,2,2
1633,2,4
1633,3,3
1634,1,3
1634,2,2
1634,2,4
1634,3,3
1635,1,3
1635,2,2
1635,2,4
1635,3,3
1636,1,3
1636,2,2
1636,2,4
1636,3,3
1637,1,3
1637,2,2
1637,2,4
1637,3,3
1638,1,3
1638,2,2
1638,2,4
1638,3,3
1639,1,3
1639,2,2
1639,2,4
1639,3,3
1640,1,3
1640,2,2
1640,2,4
1640,3,3
1641,1,3
1641,2,2
1641,2,4
1641,3,3
1642,1,3
1642,2,2
1642,2,4
1642,3,3
1643,1,3
1643,2,2
1643,2,4
1643,3,3
1644,1,3
1644,2,2
1644,2,4
1644,3,3
1645,1,3
1645,2,2
1645,2,4
1645,3,3
1646,1,3
1646,2,2
1646,2,4
1646,3,3
1647,1,3
1647,2,2
1647,2,4
1647,3,3
1648,1,3
1648,2,2
1648,2,4
1648,3,3
1649,1,3
1649,2,2
1649,2,4
1649,3,3
1650,1,3
1650,2,2
1650,2,4
1650,3,3
1651,1,3
1651,2,2
1651,2,4
1651,3,3
1652,1,3
1652,2,2
1652,2,4
1652,3,3
1653,1,3
1653,2,2
1653,2,4
1653,3,3
1654,1,3
1654,2,2
1654,2,4
1654,3,3
1655,1,3
1655,2,2
1655,2,4
1655,3,3
1656,1,3
1656,2,2
1656,2,4
1656,3,3
1657,1,3
1657,2,2
1657,2,4
1657,3,3
1658,1,3
1658,2,2
1658,2,4
1658,3,3
1659,1,3
1659,2,2
1659,2,4
1659,3,3
1660,1,3
1660,2,2
1660,2,4
1660,3,3
1661,1,3
1661,2,2
1661,2,4
1661,3,3
1662,1,3
1662,2,2
1662,2,4
1662,3,3
1663,1,3
1663,2,2
1663,2,4
1663,3,3
1664,1,3
1664,2,2
1664,2,4
1664,3,3
1665,1,3
1665,2,2
1665,2,4
1665,3,3
1666,1,3
1666,2,2
1666,2,4
1666,3,3
1667,1,3
1667,2,2
1667,2,4
1667,3,3
1668,1,3
1668,2,2
1668,2,4
1668,3,3
1669,1,3
1669,2,2
1669,2,4
1669,3,3
1670,1,3
1670,2,2
1670,2,4
1670,3,3
1671,1,3
1671,2,2
1671,2,4
1671,3,3
1672,1,3
1672,2,2
1672,2,4
1672,3,3
1673,1,3
1673,2,2
1673,2,4
1673,3,3
1674,1,3
1674,2,2
1674,2,4
1674,3,3
1675,1,3
1675,2,2
1675,2,4
1675,3,3
1676,1,3
1676,2,2
1676,2,4
1676,3,3
1677,1,3
1677,2,2
1677,2,4
1677,3,3
1678,1,3
1678,2,2
1678,2,4
1678,3,3
1679,1,3
1679,2,2
1679,2,4
1679,3,3
1680,1,3
1680,2,2
1680,2,4
1680,3,3
1681,1,3
1681,2,2
1681,2,4
1681,3,3
1682,1,3
1682,2,2
1682,2,4
1682,3,3
1683,1,3
1683,2,2
1683,2,4
1683,3,3
1684,1,3
1684,2,2
1684,2,4
1684,3,3
1685,1,3
1685,2,2
1685,2,4
1685,3,3
1686,1,3
1686,2,2
1686,2,4
1686,3,3
1687,1,3
1687,2,2
1687,2,4
1687,3,3
1688,1,3
1688,2,2
1688,2,4
1688,3,3
1689,1,3
1689,2,2
1689,2,4
1689,3,3
1690,1,3
1690,2,2
1690,2,4
1690,3,3
1691,1,3
1691,2,2
1691,2,4
1691,3,3
1692,1,3
1692,2,2
1692,2,4
1692,3,3
1693,1,3
1693,2,2
1693,2,4
1693,3,3
1694,1,3
1694,2,2
1694,2,4
1694,3,3
1695,1,3
1695,2,2
1695,2,4
1695,3,3
1696,1,3
1696,2,2
1696,2,4
1696,3,3
1697,1,3
1697,2,2
1697,2,4
1697,3,3
1698,1,3
1698,2,2
1698,2,4
1698,3,3
1699,1,3
1699,2,2
1699,2,4
1699,3,3
1700,1,3
1700,2,2
1700,2,4
1700,3,3
1701,1,3
1701,2,2
1701,2,4
1701,3,3
1702,1,3
1702,2,2
1702,2,4
1702,3,3
1703,1,3
1703,2,2
1703,2,4
1703,3,3
1704,1,3
1704,2,2
1704,2,4
1704,3,3
1705,1,3
1705,2,2
1705,2,4
1705,3,3
1706,1,3
1706,2,2
1706,2,4
1706,3,3
1707,1,3
1707,2,2
1707,2,4
1707,3,3
1708,1,3
1708,2,2
1708,2,4
1708,3,3
1709,1,3
1709,2,2
1709,2,4
1709,3,3
1710,1,3
1710,2,2
1710,2,4
1710,3,3
1711,1,3
1711,2,2
1711,2,4
1711,3,3
1712,1,3
1712,2,2
1712,2,4
1712,3,3
1713,1,3
1713,2,2
1713,2,4
1713,3,3
1714,1,3
1714,2,2
1714,2,4
1714,3,3
1715,1,3
1715,2,2
1715,2,4
1715,3,3
1716,1,3
1716,2,2
1716,2,4
1716,3,3
1717,1,3
1717,2,2
1717,2,4
1717,3,3
1718,1,3
1718,2,2
1718,2,4
1718,3,3
1719,1,3
1719,2,2
1719,2,4
1719,3,3
1720,1,3
1720,2,2
1720,2,4
1720,3,3
1721,1,3
1721,2,2
1721,2,4
1721,3,3
1722,1,3
1722,2,2
1722,2,4
1722,3,3
1723,1,3
1723,2,2
1723,2,4
1723,3,3
1724,1,3
1724,2,2
1724,2,4
1724,3,3
1725,1,3
1725,2,2
1725,2,4
1725,3,3
1726,1,3
1726,2,2
1726,2,4
1726,3,3
1727,1,3
1727,2,2
1727,2,4
1727,3,3
1728,1,3
1728,2,2
1728,2,4
1728,3,3
1729,1,3
1729,2,2
1729,2,4
1729,3,3
1730,1,3
1730,2,2
1730,2,4
1730,3,3
1731,1,3
1731,2,2
1731,2,4
1731,3,3
1732,1,3
1732,2,2
1732,2,4
1732,3,3
1733,1,3
1733,2,2
1733,2,4
1733,3,3
1734,1,3
1734,2,2
1734,2,4
1734,3,3
1735,1,3
1735,2,2
1735,2,4
1735,3,3
1736,1,3
1736,2,2
1736,2,4
1736,3,3
1737,1,3
1737,2,2
1737,2,4
1737,3,3
1738,1,3
1738,2,2
1738,2,4
1738,3,3
1739,1,3
1739,2,2
1739,2,4
1739,3,3
1740,1,3
1740,2,2
1740,2,4
1740,3,3
1741,1,3
1741,2,2
1741,2,4
1741,3,3
1742,1,3
1742,2,2
1742,2,4
1742,3,3
1743,1,3
1743,2,2
1743,2,4
1743,3,3
1744,1,3
1744,2,2
1744,2,4
1744,3,3
1745,1,3
1745,2,2
1745,2,4
1745,3,3
1746,1,3
1746,2,2
1746,2,4
1746,3,3
1747,1,3
1747,2,2
1747,2,4
1747,3,3
1748,1,3
1748,2,2
1748,2,4
1748,3,3
1749,1,3
1749,2,2
1749,2,4
1749,3,3
1750,1,3
1750,2,2
1750,2,4
1750,3,3
1751,1,3
1751,2,2
1751,2,4
1751,3,3
1752,1,3
1752,2,2
1752,2,4
1752,3,3
1753,1,3
1753,2,2
1753,2,4
1753,3,3
1754,1,3
1754,2,2
1754,2,4
1754,3,3
1755,1,3
1755,2,2
1755,2,4
1755,3,3
1756,1,3
1756,2,2
1756,2,4
1756,3,3
1757,1,3
1757,2,2
1757,2,4
1757,3,3
1758,1,3
1758,2,2
1758,2,4
1758,3,3
1759,1,3
1759,2,2
1759,2,4
1759,3,3
1760,1,3
1760,2,2
1760,2,4
1760,3,3
1761,1,3
1761,2,2
1761,2,4
1761,3,3
1762,1,3
1762,2,2
1762,2,4
1762,3,3
1763,1,3
1763,2,2
1763,2,4
1763,3,3
1764,1,3
1764,2,2
1764,2,4
1764,3,3
1765,1,3
1765,2,2
1765,2,4
1765,3,3
1766,1,3
1766,2,2
1766,2,4
1766,3,3
1767,1,3
1767,2,2
1767,2,4
1767,3,3
1768,1,3
1768,2,2
1768,2,4
1768,3,3
1769,1,3
1769,2,2
1769,2,4
1769,3,3
1770,1,3
1770,2,2
1770,2,4
1770,3,3
1771,1,3
1771,2,2
1771,2,4
1771,3,3
1772,1,3
1772,2,2
1772,2,4
1772,3,3
1773,1,3
1773,2,2
1773,2,4
1773,3,3
1774,1,3
1774,2,2
1774,2,4
1774,3,3
1775,1,3
1775,2,2
1775,2,4
1775,3,3
1776,1,3
1776,2,2
1776,2,4
1776,3,3
1777,1,3
1777,2,2
1777,2,4
1777,3,3
1778,1,3
1778,2,2
1778,2,4
1778,3,3
1779,1,3
1779,2,2
1779,2,4
1779,3,3
1780,1,3
1780,2,2
1780,2,4
1780,3,3
1781,1,3
1781,2,2
1781,2,4
1781,3,3
1782,1,3
1782,2,2
1782,2,4
1782,3,3
1783,1,3
1783,2,2
1783,2,4
1783,3,3
1784,1,3
1784,2,2
1784,2,4
1784,3,3
1785,1,3
1785,2,2
1785,2,4
1785,3,3
1786,1,3
1786,2,2
1786,2,4
1786,3,3
1787,1,3
1787,2,2
1787,2,4
1787,3,3
1788,1,3
1788,2,2
1788,2,4
1788,3,3
1789,1,3
1789,2,2
1789,2,4
1789,3,3
1790,1,3
1790,2,2
1790,2,4
1790,3,3
1791,1,3
1791,2,2
1791,2,4
1791,3,3
1792,1,3
1792,2,2
1792,2,4
1792,3,3
1793,1,3
1793,2,2
1793,2,4
1793,3,3
1794,1,3
1794,2,2
1794,2,4
1794,3,3
1795,1,3
1795,2,2
1795,2,4
1795,3,3
1796,1,3
1796,2,2
1796,2,4
1796,3,3
1797,1,3
1797,2,2
1797,2,4
1797,3,3
1798,1,3
1798,2,2
1798,2,4
1798,3,3
1799,1,3
1799,2,2
1799,2,4
1799,3,3
1800,1,3
1800,2,2
1800,2,4
1800,3,3
1801,1,3
1801,2,2
1801,2,4
1801,3,3
1802,1,3
1802,2,2
1802,2,4
1802,3,3
1803,1,3
1803,2,2
1803,2,4
1803,3,3
1804,1,3
1804,2,2
1804,2,4
1804,3,3
1805,1,3
1805,2,2
1805,2,4
1805,3,3
1806,1,3
1806,2,2
1806,2,4
1806,3,3
1807,1,3
1807,2,2
1807,2,4
1807,3,3
1808,1,3
1808,2,2
1808,2,4
1808,3,3
1809,1,3
1809,2,2
1809,2,4
1809,3,3
1810,1,3
1810,2,2
1810,2,4
1810,3,3
1811,1,3
1811,2,2
1811,2,4
1811,3,3
1812,1,3
1812,2,2
1812,2,4
1812,3,3
1813,1,3
1813,2,2
1813,2,4
1813,3,3
1814,1,3
1814,2,2
1814,2,4
1814,3,3
1815,1,3
1815,2,2
1815,2,4
1815,3,3
1816,1,3
1816,2,2
1816,2,4
1816,3,3
1817,1,3
1817,2,2
1817,2,4
1817,3,3
1818,1,3
1818,2,2
1818,2,4
1818,3,3
1819,1,3
1819,2,2
1819,2,4
1819,3,3
1820,1,3
1820,2,2
1820,2,4
1820,3,3
1821,1,3
1821,2,2
1821,2,4
1821,3,3
1822,1,3
1822,2,2
1822,2,4
1822,3,3
1823,1,3
1823,2,2
1823,2,4
1823,3,3
1824,1,3
1824,2,2
1824,2,4
1824,3,3
1825,1,3
1825,2,2
1825,2,4
1825,3,3
1826,1,3
1826,2,2
1826,2,4
1826,3,3
1827,1,3
1827,2,2
1827,2,4
1827,3,3
1828,1,3
1828,2,2
1828,2,4
1828,3,3
1829,1,3
1829,2,2
1829,2,4
1829,3,3
1830,1,3
1830,2,2
1830,2,4
1830,3,3
1831,1,3
1831,2,2
1831,2,4
1831,3,3
1832,1,3
1832,2,2
1832,2,4
1832,3,3
1833,1,3
1833,2,2
1833,2,4
1833,3,3
1834,1,3
1834,2,2
1834,2,4
1834,3,3
1835,1,3
1835,2,2
1835,2,4
1835,3,3
1836,1,3
1836,2,2
1836,2,4
1836,3,3
1837,1,3
1837,2,2
1837,2,4
1837,3,3
1838,1,3
1838,2,2
1838,2,4
1838,3,3
1839,1,3
1839,2,2
1839,2,4
1839,3,3
1840,1,3
1840,2,2
1840,2,4
1840,3,3
1841,1,3
1841,2,2
1841,2,4
1841,3,3
1842,1,3
1842,2,2
1842,2,4
1842,3,3
1843,1,3
1843,2,2
1843,2,4
1843,3,3
1844,1,3
1844,2,2
1844,2,4
1844,3,3
1845,1,3
1845,2,2
1845,2,4
1845,3,3
1846,1,3
1846,2,2
1846,2,4
1846,3,3
1847,1,3
1847,2,2
1847,2,4
1847,3,3
1848,1,3
1848,2,2
1848,2,4
1848,3,3
1849,1,3
1849,2,2
1849,2,4
1849,3,3
1850,1,3
1850,2,2
1850,2,4
1850,3,3
1851,1,3
1851,2,2
1851,2,4
1851,3,3
1852,1,3
1852,2,2
1852,2,4
1852,3,3
1853,1,3
1853,2,2
1853,2,4
1853,3,3
1854,1,3
1854,2,2
1854,2,4
1854,3,3
1855,1,3
1855,2,2
1855,2,4
1855,3,3
1856,1,3
1856,2,2
1856,2,4
1856,3,3
1857,1,3
1857,2,2
1857,2,4
1857,3,3
1858,1,3
1858,2,2
1858,2,4
1858,3,3
1859,1,3
1859,2,2
1859,2,4
1859,3,3
1860,1,3
1860,2,2
1860,2,4
1860,3,3
1861,1,3
1861,2,2
1861,2,4
1861,3,3
1862,1,3
1862,2,2
1862,2,4
1862,3,3
1863,1,3
1863,2,2
1863,2,4
1863,3,3
1864,1,3
1864,2,2
1864,2,4
1864,3,3
1865,1,3
1865,2,2
1865,2,4
1865,3,3
1866,1,3
1866,2,2
1866,2,4
1866,3,3
1867,1,3
1867,2,2
1867,2,4
1867,3,3
1868,1,3
1868,2,2
1868,2,4
1868,3,3
1869,1,3
1869,2,2
1869,2,4
1869,3,3
1870,1,3
1870,2,2
1870,2,4
1870,3,3
1871,1,3
1871,2,2
1871,2,4
1871,3,3
1872,1,3
1872,2,2
1872,2,4
1872,3,3
1873,1,3
1873,2,2
1873,2,4
1873,3,3
1874,1,3
1874,2,2
1874,2,4
1874,3,3
1875,1,3
1875,2,2
1875,2,4
1875,3,3
1876,1,3
1876,2,2
1876,2,4
1876,3,3
1877,1,3
1877,2,2
1877,2,4
1877,3,3
1878,1,3
1878,2,2
1878,2,4
1878,3,3
1879,1,3
1879,2,2
1879,2,4
1879,3,3
1880,1,3
1880,2,2
1880,2,4
1880,3,3
1881,1,3
1881,2,2
1881,2,4
1881,3,3
1882,1,3
1882,2,2
1882,2,4
1882,3,3
1883,1,3
1883,2,2
1883,2,4
1883,3,3
1884,1,3
1884,2,2
1884,2,4
1884,3,3
1885,1,3
1885,2,2
1885,2,4
1885,3,3
1886,1,3
1886,2,2
1886,2,4
1886,3,3
1887,1,3
1887,2,2
1887,2,4
1887,3,3
1888,1,3
1888,2,2
1888,2,4
1888,3,3
1889,1,3
1889,2,2
1889,2,4
1889,3,3
1890,1,3
1890,2,2
1890,2,4
1890,3,3
1891,1,3
1891,2,2
1891,2,4
1891,3,3
1892,1,3
1892,2,2
1892,2,4
1892,3,3
1893,1,3
1893,2,2
1893,2,4
1893,3,3
1894,1,3
1894,2,2
1894,2,4
1894,3,3
1895,1,3
1895,2,2
1895,2,4
1895,3,3
1896,1,3
1896,2,2
1896,2,4
1896,3,3
1897,1,3
1897,2,2
1897,2,4
1897,3,3
1898,1,3
1898,2,2
1898,2,4
1898,3,3
1899,1,3
1899,2,2
1899,2,4
1899,3,3
1900,1,3
1900,2,2
1900,2,4
1900,3,3
1901,1,3
1901,2,2
1901,2,4
1901,3,3
1902,1,3
1902,2,2
1902,2,4
1902,3,3
1903,1,3
1903,2,2
1903,2,4
1903,3,3
1904,1,3
1904,2,2
1904,2,4
1904,3,3
1905,1,3
1905,2,2
1905,2,4
1905,3,3
1906,1,3
1906,2,2
1906,2,4
1906,3,3
1907,1,3
1907,2,2
1907,2,4
1907,3,3
1908,1,3
1908,2,2
1908,2,4
1908,3,3
1909,1,3
1909,2,2
1909,2,4
1909,3,3
1910,1,3
1910,2,2
1910,2,4
1910,3,3
1911,1,3
1911,2,2
1911,2,4
1911,3,3
1912,1,3
1912,2,2
1912,2,4
1912,3,3
1913,1,3
1913,2,2
1913,2,4
1913,3,3
1914,1,3
1914,2,2
1914,2,4
1914,3,3
1915,1,3
1915,2,2
1915,2,4
1915,3,3
1916,1,3
1916,2,2
1916,2,4
1916,3,3
1917,1,3
1917,2,2
1917,2,4
1917,3,3
1918,1,3
1918,2,2
1918,2,4
1918,3,3
1919,1,3
1919,2,2
1919,2,4
1919,3,3
1920,1,3
1920,2,2
1920,2,4
1920,3,3
1921,1,3
1921,2,2
1921,2,4
1921,3,3
1922,1,3
1922,2,2
1922,2,4
1922,3,3
1923,1,3
1923,2,2
1923,2,4
1923,3,3
1924,1,3
1924,2,2
1924,2,4
1924,3,3
1925,1,3
1925,2,2
1925,2,4
1925,3,3
1926,1,3
1926,2,2
1926,2,4
1926,3,3
1927,1,3
1927,2,2
1927,2,4
1927,3,3
1928,1,3
1928,2,2
1928,2,4
1928,3,3
1929,1,3
1929,2,2
1929,2,4
1929,3,3
1930,1,3
1930,2,2
1930,2,4
1930,3,3
1931,1,3
1931,2,2
1931,2,4
1931,3,3
1932,1,3
1932,2,2
1932,2,4
1932,3,3
1933,1,3
1933,2,2
1933,2,4
1933,3,3
1934,1,3
1934,2,2
1934,2,4
1934,3,3
1935,1,3
1935,2,2
1935,2,4
1935,3,3
1936,1,3
1936,2,2
1936,2,4
1936,3,3
1937,1,3
1937,2,2
1937,2,4
1937,3,3
1938,1,3
1938,2,2
1938,2,4
1938,3,3
1939,1,3
1939,2,2
1939,2,4
1939,3,3
1940,1,3
1940,2,2
1940,2,4
1940,3,3
1941,1,3
1941,2,2
1941,2,4
1941,3,3
1942,1,3
1942,2,2
1942,2,4
1942,3,3
1943,1,3
1943,2,2
1943,2,4
1943,3,3
1944,1,3
1944,2,2
1944,2,4
1944,3,3
1945,1,3
1945,2,2
1945,2,4
1945,3,3
1946,1,3
1946,2,2
1946,2,4
1946,3,3
1947,1,3
1947,2,2
1947,2,4
1947,3,3
1948,1,3
1948,2,2
1948,2,4
1948,3,3
1949,1,3
1949,2,2
1949,2,4
1949,3,3
1950,1,3
1950,2,2
1950,2,4
1950,3,3
1951,1,3
1951,2,2
1951,2,4
1951,3,3
1952,1,3
1952,2,2
1952,2,4
1952,3,3
1953,1,3
1953,2,2
1953,2,4
1953,3,3
1954,1,3
1954,2,2
1954,2,4
1954,3,3
1955,1,3
1955,2,2
1955,2,4
1955,3,3
1956,1,3
1956,2,2
1956,2,4
1956,3,3
1957,1,3
1957,2,2
1957,2,4
1957,3,3
1958,1,3
1958,2,2
1958,2,4
1958,3,3
1959,1,3
1959,2,2
1959,2,4
1959,3,3
1960,1,3
1960,2,2
1960,2,4
1960,3,3
1961,1,3
1961,2,2
1961,2,4
1961,3,3
1962,1,3
1962,2,2
1962,2,4
1962,3,3
1963,1,3
1963,2,2
1963,2,4
1963,3,3
1964,1,3
1964,2,2
1964,2,4
1964,3,3
1965,1,3
1965,2,2
1965,2,4
1965,3,3
1966,1,3
1966,2,2
1966,2,4
1966,3,3
1967,1,3
1967,2,2
1967,2,4
1967,3,3
1968,1,3
1968,2,2
1968,2,4
1968,3,3
1969,1,3
1969,2,2
1969,2,4
1969,3,3
1970,1,3
1970,2,2
1970,2,4
1970,3,3
1971,1,3
1971,2,2
1971,2,4
1971,3,3
1972,1,3
1972,2,2
1972,2,4
1972,3,3
1973,1,3
1973,2,2
1973,2,4
1973,3,3
1974,1,3
1974,2,2
1974,2,4
1974,3,3
1975,1,3
1975,2,2
1975,2,4
1975,3,3
1976,1,3
1976,2,2
1976,2,4
1976,3,3
1977,1,3
1977,2,2
1977,2,4
1977,3,3
1978,1,3
1978,2,2
1978,2,4
1978,3,3
1979,1,3
1979,2,2
1979,2,4
1979,3,3
1980,1,3
1980,2,2
1980,2,4
1980,3,3
1981,1,3
1981,2,2
1981,2,4
1981,3,3
1982,1,3
1982,2,2
1982,2,4
1982,3,3
1983,1,3
1983,2,2
1983,2,4
1983,3,3
1984,1,3
1984,2,2
1984,2,4
1984,3,3
1985,1,3
1985,2,2
1985,2,4
1985,3,3
1986,1,3
1986,2,2
1986,2,4
1986,3,3
1987,1,3
1987,2,2
1987,2,4
1987,3,3
1988,1,3
1988,2,2
1988,2,4
1988,3,3
1989,1,3
1989,2,2
1989,2,4
1989,3,3
1990,1,3
1990,2,2
1990,2,4
1990,3,3
1991,1,3
1991,2,2
1991,2,4
1991,3,3
1992,1,3
1992,2,2
1992,2,4
1992,3,3
1993,1,3
1993,2,2
1993,2,4
1993,3,3
1994,1,3
1994,2,2
1994,2,4
1994,3,3
1995,1,3
1995,2,2
1995,2,4
1995,3,3
1996,1,3
1996,2,2
1996,2,4
1996,3,3
1997,1,3
1997,2,2
1997,2,4
1997,3,3
1998,1,3
1998,2,2
1998,2,4
1998,3,3
1999,1,3
1999,2,2
1999,2,4
1999,3,3
2000,1,3
2000,2,2
2000,2,4
2000,3,3
