step,i,j
1693,4,3
1693,4,5
1693,5,1
1693,5,3
1693,5,5
1693,5,7
1693,6,1
1693,6,2
1693,6,6
1693,6,7
1694,2,1
1694,2,2
1694,2,6
1694,2,7
1694,3,1
1694,3,3
1694,3,5
1694,3,7
1694,4,3
1694,4,5
1694,5,1
1694,5,3
1694,5,5
1694,5,7
1694,6,1
1694,6,2
1694,6,6
1694,6,7
1695,2,1
1695,2,2
1695,2,6
1695,2,7
1695,3,1
1695,3,3
1695,3,5
1695,3,7
1695,4,3
1695,4,5
1695,5,1
1695,5,3
1695,5,5
1695,5,7
1695,6,1
1695,6,2
1695,6,6
1695,6,7
1696,2,1
1696,2,2
1696,2,6
1696,2,7
1696,3,1
1696,3,3
1696,3,5
1696,3,7
1696,4,3
1696,4,5
1696,5,1
1696,5,3
1696,5,5
1696,5,7
1696,6,1
1696,6,2
1696,6,6
1696,6,7
1697,2,1
1697,2,2
1697,2,6
1697,2,7
1697,3,1
1697,3,3
1697,3,5
1697,3,7
1697,4,3
1697,4,5
1697,5,1
1697,5,3
1697,5,5
1697,5,7
1697,6,1
1697,6,2
1697,6,6
1697,6,7
1698,2,1
1698,2,2
1698,2,6
1698,2,7
1698,3,1
1698,3,3
1698,3,5
1698,3,7
1698,4,3
1698,4,5
1698,5,1
1698,5,3
1698,5,5
1698,5,7
1698,6,1
1698,6,2
1698,6,6
1698,6,7
1699,2,1
1699,2,2
1699,2,6
1699,2,7
1699,3,1
1699,3,3
1699,3,5
1699,3,7
1699,4,3
1699,4,5
1699,5,1
1699,5,3
1699,5,5
1699,5,7
1699,6,1
1699,6,2
1699,6,6
1699,6,7
1700,2,1
1700,2,2
1700,2,6
1700,2,7
1700,3,1
1700,3,3
1700,3,5
1700,3,7
1700,4,3
1700,4,5
1700,5,1
1700,5,3
1700,5,5
1700,5,7
1700,6,1
1700,6,2
1700,6,6
1700,6,7
1701,2,1
1701,2,2
1701,2,6
1701,2,7
1701,3,1
1701,3,3
1701,3,5
1701,3,7
1701,4,3
1701,4,5
1701,5,1
1701,5,3
1701,5,5
1701,5,7
1701,6,1
1701,6,2
1701,6,6
1701,6,7
1702,2,1
1702,2,2
1702,2,6
1702,2,7
1702,3,1
1702,3,3
1702,3,5
1702,3,7
1702,4,3
1702,4,5
1702,5,1
1702,5,3
1702,5,5
1702,5,7
1702,6,1
1702,6,2
1702,6,6
1702,6,7
1703,2,1
1703,2,2
1703,2,6
1703,2,7
1703,3,1
1703,3,3
1703,3,5
1703,3,7
1703,4,3
1703,4,5
1703,5,1
1703,5,3
1703,5,5
1703,5,7
1703,6,1
1703,6,2
1703,6,6
1703,6,7
1704,2,1
1704,2,2
1704,2,6
1704,2,7
1704,3,1
1704,3,3
1704,3,5
1704,3,7
1704,4,3
1704,4,5
1704,5,1
1704,5,3
1704,5,5
1704,5,7
1704,6,1
1704,6,2
1704,6,6
1704,6,7
1705,2,1
1705,2,2
1705,2,6
1705,2,7
1705,3,1
1705,3,3
1705,3,5
1705,3,7
1705,4,3
1705,4,5
1705,5,1
1705,5,3
1705,5,5
1705,5,7
1705,6,1
1705,6,2
1705,6,6
1705,6,7
1706,2,1
1706,2,2
1706,2,6
1706,2,7
1706,3,1
1706,3,3
1706,3,5
1706,3,7
1706,4,3
1706,4,5
1706,5,1
1706,5,3
1706,5,5
1706,5,7
1706,6,1
1706,6,2
1706,6,6
1706,6,7
1707,2,1
1707,2,2
1707,2,6
1707,2,7
1707,3,1
1707,3,3
1707,3,5
1707,3,7
1707,4,3
1707,4,5
1707,5,1
1707,5,3
1707,5,5
1707,5,7
1707,6,1
1707,6,2
1707,6,6
1707,6,7
1708,2,1
1708,2,2
1708,2,6
1708,2,7
1708,3,1
1708,3,3
1708,3,5
1708,3,7
1708,4,3
1708,4,5
1708,5,1
1708,5,3
1708,5,5
1708,5,7
1708,6,1
1708,6,2
1708,6,6
1708,6,7
1709,2,1
1709,2,2
1709,2,6
1709,2,7
1709,3,1
1709,3,3
1709,3,5
1709,3,7
1709,4,3
1709,4,5
1709,5,1
1709,5,3
1709,5,5
1709,5,7
1709,6,1
1709,6,2
1709,6,6
1709,6,7
1710,2,1
1710,2,2
1710,2,6
1710,2,7
1710,3,1
1710,3,3
1710,3,5
1710,3,7
1710,4,3
1710,4,5
1710,5,1
1710,5,3
1710,5,5
1710,5,7
1710,6,1
1710,6,2
1710,6,6
1710,6,7
1711,2,1
1711,2,2
1711,2,6
1711,2,7
1711,3,1
1711,3,3
1711,3,5
1711,3,7
1711,4,3
1711,4,5
1711,5,1
1711,5,3
1711,5,5
1711,5,7
1711,6,1
1711,6,2
1711,6,6
1711,6,7
1712,2,1
1712,2,2
1712,2,6
1712,2,7
1712,3,1
1712,3,3
1712,3,5
1712,3,7
1712,4,3
1712,4,5
1712,5,1
1712,5,3
1712,5,5
1712,5,7
1712,6,1
1712,6,2
1712,6,6
1712,6,7
1713,2,1
1713,2,2
1713,2,6
1713,2,7
1713,3,1
1713,3,3
1713,3,5
1713,3,7
1713,4,3
1713,4,5
1713,5,1
1713,5,3
1713,5,5
1713,5,7
1713,6,1
1713,6,2
1713,6,6
1713,6,7
1714,2,1
1714,2,2
1714,2,6
1714,2,7
1714,3,1
1714,3,3
1714,3,5
1714,3,7
1714,4,3
1714,4,5
1714,5,1
1714,5,3
1714,5,5
1714,5,7
1714,6,1
1714,6,2
1714,6,6
1714,6,7
1715,2,1
1715,2,2
1715,2,6
1715,2,7
1715,3,1
1715,3,3
1715,3,5
1715,3,7
1715,4,3
1715,4,5
1715,5,1
1715,5,3
1715,5,5
1715,5,7
1715,6,1
1715,6,2
1715,6,6
1715,6,7
1716,2,1
1716,2,2
1716,2,6
1716,2,7
1716,3,1
1716,3,3
1716,3,5
1716,3,7
1716,4,3
1716,4,5
1716,5,1
1716,5,3
1716,5,5
1716,5,7
1716,6,1
1716,6,2
1716,6,6
1716,6,7
1717,2,1
1717,2,2
1717,2,6
1717,2,7
1717,3,1
1717,3,3
1717,3,5
1717,3,7
1717,4,3
1717,4,5
1717,5,1
1717,5,3
1717,5,5
1717,5,7
1717,6,1
1717,6,2
1717,6,6
1717,6,7
1718,2,1
1718,2,2
1718,2,6
1718,2,7
1718,3,1
1718,3,3
1718,3,5
1718,3,7
1718,4,3
1718,4,5
1718,5,1
1718,5,3
1718,5,5
1718,5,7
1718,6,1
1718,6,2
1718,6,6
1718,6,7
1719,2,1
1719,2,2
1719,2,6
1719,2,7
1719,3,1
1719,3,3
1719,3,5
1719,3,7
1719,4,3
1719,4,5
1719,5,1
1719,5,3
1719,5,5
1719,5,7
1719,6,1
1719,6,2
1719,6,6
1719,6,7
1720,2,1
1720,2,2
1720,2,6
1720,2,7
1720,3,1
1720,3,3
1720,3,5
1720,3,7
1720,4,3
1720,4,5
1720,5,1
1720,5,3
1720,5,5
1720,5,7
1720,6,1
1720,6,2
1720,6,6
1720,6,7
1721,2,1
1721,2,2
1721,2,6
1721,2,7
1721,3,1
1721,3,3
1721,3,5
1721,3,7
1721,4,3
1721,4,5
1721,5,1
1721,5,3
1721,5,5
1721,5,7
1721,6,1
1721,6,2
1721,6,6
1721,6,7
1722,2,1
1722,2,2
1722,2,6
1722,2,7
1722,3,1
1722,3,3
1722,3,5
1722,3,7
1722,4,3
1722,4,5
1722,5,1
1722,5,3
1722,5,5
1722,5,7
1722,6,1
1722,6,2
1722,6,6
1722,6,7
1723,2,1
1723,2,2
1723,2,6
1723,2,7
1723,3,1
1723,3,3
1723,3,5
1723,3,7
1723,4,3
1723,4,5
1723,5,1
1723,5,3
1723,5,5
1723,5,7
1723,6,1
1723,6,2
1723,6,6
1723,6,7
1724,2,1
1724,2,2
1724,2,6
1724,2,7
1724,3,1
1724,3,3
1724,3,5
1724,3,7
1724,4,3
1724,4,5
1724,5,1
1724,5,3
1724,5,5
1724,5,7
1724,6,1
1724,6,2
1724,6,6
1724,6,7
1725,2,1
1725,2,2
1725,2,6
1725,2,7
1725,3,1
1725,3,3
1725,3,5
1725,3,7
1725,4,3
1725,4,5
1725,5,1
1725,5,3
1725,5,5
1725,5,7
1725,6,1
1725,6,2
1725,6,6
1725,6,7
1726,2,1
1726,2,2
1726,2,6
1726,2,7
1726,3,1
1726,3,3
1726,3,5
1726,3,7
1726,4,3
1726,4,5
1726,5,1
1726,5,3
1726,5,5
1726,5,7
1726,6,1
1726,6,2
1726,6,6
1726,6,7
1727,2,1
1727,2,2
1727,2,6
1727,2,7
1727,3,1
1727,3,3
1727,3,5
1727,3,7
1727,4,3
1727,4,5
1727,5,1
1727,5,3
1727,5,5
1727,5,7
1727,6,1
1727,6,2
1727,6,6
1727,6,7
1728,2,1
1728,2,2
1728,2,6
1728,2,7
1728,3,1
1728,3,3
1728,3,5
1728,3,7
1728,4,3
1728,4,5
1728,5,1
1728,5,3
1728,5,5
1728,5,7
1728,6,1
1728,6,2
1728,6,6
1728,6,7
1729,2,1
1729,2,2
1729,2,6
1729,2,7
1729,3,1
1729,3,3
1729,3,5
1729,3,7
1729,4,3
1729,4,5
1729,5,1
1729,5,3
1729,5,5
1729,5,7
1729,6,1
1729,6,2
1729,6,6
1729,6,7
1730,2,1
1730,2,2
1730,2,6
1730,2,7
1730,3,1
1730,3,3
1730,3,5
1730,3,7
1730,4,3
1730,4,5
1730,5,1
1730,5,3
1730,5,5
1730,5,7
1730,6,1
1730,6,2
1730,6,6
1730,6,7
1731,2,1
1731,2,2
1731,2,6
1731,2,7
1731,3,1
1731,3,3
1731,3,5
1731,3,7
1731,4,3
1731,4,5
1731,5,1
1731,5,3
1731,5,5
1731,5,7
1731,6,1
1731,6,2
1731,6,6
1731,6,7
1732,2,1
1732,2,2
1732,2,6
1732,2,7
1732,3,1
1732,3,3
1732,3,5
1732,3,7
1732,4,3
1732,4,5
1732,5,1
1732,5,3
1732,5,5
1732,5,7
1732,6,1
1732,6,2
1732,6,6
1732,6,7
1733,2,1
1733,2,2
1733,2,6
1733,2,7
1733,3,1
1733,3,3
1733,3,5
1733,3,7
1733,4,3
1733,4,5
1733,5,1
1733,5,3
1733,5,5
1733,5,7
1733,6,1
1733,6,2
1733,6,6
1733,6,7
1734,2,1
1734,2,2
1734,2,6
1734,2,7
1734,3,1
1734,3,3
1734,3,5
1734,3,7
1734,4,3
1734,4,5
1734,5,1
1734,5,3
1734,5,5
1734,5,7
1734,6,1
1734,6,2
1734,6,6
1734,6,7
1735,2,1
1735,2,2
1735,2,6
1735,2,7
1735,3,1
1735,3,3
1735,3,5
1735,3,7
1735,4,3
1735,4,5
1735,5,1
1735,5,3
1735,5,5
1735,5,7
1735,6,1
1735,6,2
1735,6,6
1735,6,7
1736,2,1
1736,2,2
1736,2,6
1736,2,7
1736,3,1
1736,3,3
1736,3,5
1736,3,7
1736,4,3
1736,4,5
1736,5,1
1736,5,3
1736,5,5
1736,5,7
1736,6,1
1736,6,2
1736,6,6
1736,6,7
1737,2,1
1737,2,2
1737,2,6
1737,2,7
1737,3,1
1737,3,3
1737,3,5
1737,3,7
1737,4,3
1737,4,5
1737,5,1
1737,5,3
1737,5,5
1737,5,7
1737,6,1
1737,6,2
1737,6,6
1737,6,7
1738,2,1
1738,2,2
1738,2,6
1738,2,7
1738,3,1
1738,3,3
1738,3,5
1738,3,7
1738,4,3
1738,4,5
1738,5,1
1738,5,3
1738,5,5
1738,5,7
1738,6,1
1738,6,2
1738,6,6
1738,6,7
1739,2,1
1739,2,2
1739,2,6
1739,2,7
1739,3,1
1739,3,3
1739,3,5
1739,3,7
1739,4,3
1739,4,5
1739,5,1
1739,5,3
1739,5,5
1739,5,7
1739,6,1
1739,6,2
1739,6,6
1739,6,7
1740,2,1
1740,2,2
1740,2,6
1740,2,7
1740,3,1
1740,3,3
1740,3,5
1740,3,7
1740,4,3
1740,4,5
1740,5,1
1740,5,3
1740,5,5
1740,5,7
1740,6,1
1740,6,2
1740,6,6
1740,6,7
1741,2,1
1741,2,2
1741,2,6
1741,2,7
1741,3,1
1741,3,3
1741,3,5
1741,3,7
1741,4,3
1741,4,5
1741,5,1
1741,5,3
1741,5,5
1741,5,7
1741,6,1
1741,6,2
1741,6,6
1741,6,7
1742,2,1
1742,2,2
1742,2,6
1742,2,7
1742,3,1
1742,3,3
1742,3,5
1742,3,7
1742,4,3
1742,4,5
1742,5,1
1742,5,3
1742,5,5
1742,5,7
1742,6,1
1742,6,2
1742,6,6
1742,6,7
1743,2,1
1743,2,2
1743,2,6
1743,2,7
1743,3,1
1743,3,3
1743,3,5
1743,3,7
1743,4,3
1743,4,5
1743,5,1
1743,5,3
1743,5,5
1743,5,7
1743,6,1
1743,6,2
1743,6,6
1743,6,7
1744,2,1
1744,2,2
1744,2,6
1744,2,7
1744,3,1
1744,3,3
1744,3,5
1744,3,7
1744,4,3
1744,4,5
1744,5,1
1744,5,3
1744,5,5
1744,5,7
1744,6,1
1744,6,2
1744,6,6
1744,6,7
1745,2,1
1745,2,2
1745,2,6
1745,2,7
1745,3,1
1745,3,3
1745,3,5
1745,3,7
1745,4,3
1745,4,5
1745,5,1
1745,5,3
1745,5,5
1745,5,7
1745,6,1
1745,6,2
1745,6,6
1745,6,7
1746,2,1
1746,2,2
1746,2,6
1746,2,7
1746,3,1
1746,3,3
1746,3,5
1746,3,7
1746,4,3
1746,4,5
1746,5,1
1746,5,3
1746,5,5
1746,5,7
1746,6,1
1746,6,2
1746,6,6
1746,6,7
1747,2,1
1747,2,2
1747,2,6
1747,2,7
1747,3,1
1747,3,3
1747,3,5
1747,3,7
1747,4,3
1747,4,5
1747,5,1
1747,5,3
1747,5,5
1747,5,7
1747,6,1
1747,6,2
1747,6,6
1747,6,7
1748,2,1
1748,2,2
1748,2,6
1748,2,7
1748,3,1
1748,3,3
1748,3,5
1748,3,7
1748,4,3
1748,4,5
1748,5,1
1748,5,3
1748,5,5
1748,5,7
1748,6,1
1748,6,2
1748,6,6
1748,6,7
1749,2,1
1749,2,2
1749,2,6
1749,2,7
1749,3,1
1749,3,3
1749,3,5
1749,3,7
1749,4,3
1749,4,5
1749,5,1
1749,5,3
1749,5,5
1749,5,7
1749,6,1
1749,6,2
1749,6,6
1749,6,7
1750,2,1
1750,2,2
1750,2,6
1750,2,7
1750,3,1
1750,3,3
1750,3,5
1750,3,7
1750,4,3
1750,4,5
1750,5,1
1750,5,3
1750,5,5
1750,5,7
1750,6,1
1750,6,2
1750,6,6
1750,6,7
1751,2,1
1751,2,2
1751,2,6
1751,2,7
1751,3,1
1751,3,3
1751,3,5
1751,3,7
1751,4,3
1751,4,5
1751,5,1
1751,5,3
1751,5,5
1751,5,7
1751,6,1
1751,6,2
1751,6,6
1751,6,7
1752,2,1
1752,2,2
1752,2,6
1752,2,7
1752,3,1
1752,3,3
1752,3,5
1752,3,7
1752,4,3
1752,4,5
1752,5,1
1752,5,3
1752,5,5
1752,5,7
1752,6,1
1752,6,2
1752,6,6
1752,6,7
1753,2,1
1753,2,2
1753,2,6
1753,2,7
1753,3,1
1753,3,3
1753,3,5
1753,3,7
1753,4,3
1753,4,5
1753,5,1
1753,5,3
1753,5,5
1753,5,7
1753,6,1
1753,6,2
1753,6,6
1753,6,7
1754,2,1
1754,2,2
1754,2,6
1754,2,7
1754,3,1
1754,3,3
1754,3,5
1754,3,7
1754,4,3
1754,4,5
1754,5,1
1754,5,3
1754,5,5
1754,5,7
1754,6,1
1754,6,2
1754,6,6
1754,6,7
1755,2,1
1755,2,2
1755,2,6
1755,2,7
1755,3,1
1755,3,3
1755,3,5
1755,3,7
1755,4,3
1755,4,5
1755,5,1
1755,5,3
1755,5,5
1755,5,7
1755,6,1
1755,6,2
1755,6,6
1755,6,7
1756,2,1
1756,2,2
1756,2,6
1756,2,7
1756,3,1
1756,3,3
1756,3,5
1756,3,7
1756,4,3
1756,4,5
1756,5,1
1756,5,3
1756,5,5
1756,5,7
1756,6,1
1756,6,2
1756,6,6
1756,6,7
1757,2,1
1757,2,2
1757,2,6
1757,2,7
1757,3,1
1757,3,3
1757,3,5
1757,3,7
1757,4,3
1757,4,5
1757,5,1
1757,5,3
1757,5,5
1757,5,7
1757,6,1
1757,6,2
1757,6,6
1757,6,7
1758,2,1
1758,2,2
1758,2,6
1758,2,7
1758,3,1
1758,3,3
1758,3,5
1758,3,7
1758,4,3
1758,4,5
1758,5,1
1758,5,3
1758,5,5
1758,5,7
1758,6,1
1758,6,2
1758,6,6
1758,6,7
1759,2,1
1759,2,2
1759,2,6
1759,2,7
1759,3,1
1759,3,3
1759,3,5
1759,3,7
1759,4,3
1759,4,5
1759,5,1
1759,5,3
1759,5,5
1759,5,7
1759,6,1
1759,6,2
1759,6,6
1759,6,7
1760,2,1
1760,2,2
1760,2,6
1760,2,7
1760,3,1
1760,3,3
1760,3,5
1760,3,7
1760,4,3
1760,4,5
1760,5,1
1760,5,3
1760,5,5
1760,5,7
1760,6,1
1760,6,2
1760,6,6
1760,6,7
1761,2,1
1761,2,2
1761,2,6
1761,2,7
1761,3,1
1761,3,3
1761,3,5
1761,3,7
1761,4,3
1761,4,5
1761,5,1
1761,5,3
1761,5,5
1761,5,7
1761,6,1
1761,6,2
1761,6,6
1761,6,7
1762,2,1
1762,2,2
1762,2,6
1762,2,7
1762,3,1
1762,3,3
1762,3,5
1762,3,7
1762,4,3
1762,4,5
1762,5,1
1762,5,3
1762,5,5
1762,5,7
1762,6,1
1762,6,2
1762,6,6
1762,6,7
1763,2,1
1763,2,2
1763,2,6
1763,2,7
1763,3,1
1763,3,3
1763,3,5
1763,3,7
1763,4,3
1763,4,5
1763,5,1
1763,5,3
1763,5,5
1763,5,7
1763,6,1
1763,6,2
1763,6,6
1763,6,7
1764,2,1
1764,2,2
1764,2,6
1764,2,7
1764,3,1
1764,3,3
1764,3,5
1764,3,7
1764,4,3
1764,4,5
1764,5,1
1764,5,3
1764,5,5
1764,5,7
1764,6,1
1764,6,2
1764,6,6
1764,6,7
1765,2,1
1765,2,2
1765,2,6
1765,2,7
1765,3,1
1765,3,3
1765,3,5
1765,3,7
1765,4,3
1765,4,5
1765,5,1
1765,5,3
1765,5,5
1765,5,7
1765,6,1
1765,6,2
1765,6,6
1765,6,7
1766,2,1
1766,2,2
1766,2,6
1766,2,7
1766,3,1
1766,3,3
1766,3,5
1766,3,7
1766,4,3
1766,4,5
1766,5,1
1766,5,3
1766,5,5
1766,5,7
1766,6,1
1766,6,2
1766,6,6
1766,6,7
1767,2,1
1767,2,2
1767,2,6
1767,2,7
1767,3,1
1767,3,3
1767,3,5
1767,3,7
1767,4,3
1767,4,5
1767,5,1
1767,5,3
1767,5,5
1767,5,7
1767,6,1
1767,6,2
1767,6,6
1767,6,7
1768,2,1
1768,2,2
1768,2,6
1768,2,7
1768,3,1
1768,3,3
1768,3,5
1768,3,7
1768,4,3
1768,4,5
1768,5,1
1768,5,3
1768,5,5
1768,5,7
1768,6,1
1768,6,2
1768,6,6
1768,6,7
1769,2,1
1769,2,2
1769,2,6
1769,2,7
1769,3,1
1769,3,3
1769,3,5
1769,3,7
1769,4,3
1769,4,5
1769,5,1
1769,5,3
1769,5,5
1769,5,7
1769,6,1
1769,6,2
1769,6,6
1769,6,7
1770,2,1
1770,2,2
1770,2,6
1770,2,7
1770,3,1
1770,3,3
1770,3,5
1770,3,7
1770,4,3
1770,4,5
1770,5,1
1770,5,3
1770,5,5
1770,5,7
1770,6,1
1770,6,2
1770,6,6
1770,6,7
1771,2,1
1771,2,2
1771,2,6
1771,2,7
1771,3,1
1771,3,3
1771,3,5
1771,3,7
1771,4,3
1771,4,5
1771,5,1
1771,5,3
1771,5,5
1771,5,7
1771,6,1
1771,6,2
1771,6,6
1771,6,7
1772,2,1
1772,2,2
1772,2,6
1772,2,7
1772,3,1
1772,3,3
1772,3,5
1772,3,7
1772,4,3
1772,4,5
1772,5,1
1772,5,3
1772,5,5
1772,5,7
1772,6,1
1772,6,2
1772,6,6
1772,6,7
1773,2,1
1773,2,2
1773,2,6
1773,2,7
1773,3,1
1773,3,3
1773,3,5
1773,3,7
1773,4,3
1773,4,5
1773,5,1
1773,5,3
1773,5,5
1773,5,7
1773,6,1
1773,6,2
1773,6,6
1773,6,7
1774,2,1
1774,2,2
1774,2,6
1774,2,7
1774,3,1
1774,3,3
1774,3,5
1774,3,7
1774,4,3
1774,4,5
1774,5,1
1774,5,3
1774,5,5
1774,5,7
1774,6,1
1774,6,2
1774,6,6
1774,6,7
1775,2,1
1775,2,2
1775,2,6
1775,2,7
1775,3,1
1775,3,3
1775,3,5
1775,3,7
1775,4,3
1775,4,5
1775,5,1
1775,5,3
1775,5,5
1775,5,7
1775,6,1
1775,6,2
1775,6,6
1775,6,7
1776,2,1
1776,2,2
1776,2,6
1776,2,7
1776,3,1
1776,3,3
1776,3,5
1776,3,7
1776,4,3
1776,4,5
1776,5,1
1776,5,3
1776,5,5
1776,5,7
1776,6,1
1776,6,2
1776,6,6
1776,6,7
1777,2,1
1777,2,2
1777,2,6
1777,2,7
1777,3,1
1777,3,3
1777,3,5
1777,3,7
1777,4,3
1777,4,5
1777,5,1
1777,5,3
1777,5,5
1777,5,7
1777,6,1
1777,6,2
1777,6,6
1777,6,7
1778,2,1
1778,2,2
1778,2,6
1778,2,7
1778,3,1
1778,3,3
1778,3,5
1778,3,7
1778,4,3
1778,4,5
1778,5,1
1778,5,3
1778,5,5
1778,5,7
1778,6,1
1778,6,2
1778,6,6
1778,6,7
1779,2,1
1779,2,2
1779,2,6
1779,2,7
1779,3,1
1779,3,3
1779,3,5
1779,3,7
1779,4,3
1779,4,5
1779,5,1
1779,5,3
1779,5,5
1779,5,7
1779,6,1
1779,6,2
1779,6,6
1779,6,7
1780,2,1
1780,2,2
1780,2,6
1780,2,7
1780,3,1
1780,3,3
1780,3,5
1780,3,7
1780,4,3
1780,4,5
1780,5,1
1780,5,3
1780,5,5
1780,5,7
1780,6,1
1780,6,2
1780,6,6
1780,6,7
1781,2,1
1781,2,2
1781,2,6
1781,2,7
1781,3,1
1781,3,3
1781,3,5
1781,3,7
1781,4,3
1781,4,5
1781,5,1
1781,5,3
1781,5,5
1781,5,7
1781,6,1
1781,6,2
1781,6,6
1781,6,7
1782,2,1
1782,2,2
1782,2,6
1782,2,7
1782,3,1
1782,3,3
1782,3,5
1782,3,7
1782,4,3
1782,4,5
1782,5,1
1782,5,3
1782,5,5
1782,5,7
1782,6,1
1782,6,2
1782,6,6
1782,6,7
1783,2,1
1783,2,2
1783,2,6
1783,2,7
1783,3,1
1783,3,3
1783,3,5
1783,3,7
1783,4,3
1783,4,5
1783,5,1
1783,5,3
1783,5,5
1783,5,7
1783,6,1
1783,6,2
1783,6,6
1783,6,7
1784,2,1
1784,2,2
1784,2,6
1784,2,7
1784,3,1
1784,3,3
1784,3,5
1784,3,7
1784,4,3
1784,4,5
1784,5,1
1784,5,3
1784,5,5
1784,5,7
1784,6,1
1784,6,2
1784,6,6
1784,6,7
1785,2,1
1785,2,2
1785,2,6
1785,2,7
1785,3,1
1785,3,3
1785,3,5
1785,3,7
1785,4,3
1785,4,5
1785,5,1
1785,5,3
1785,5,5
1785,5,7
1785,6,1
1785,6,2
1785,6,6
1785,6,7
1786,2,1
1786,2,2
1786,2,6
1786,2,7
1786,3,1
1786,3,3
1786,3,5
1786,3,7
1786,4,3
1786,4,5
1786,5,1
1786,5,3
1786,5,5
1786,5,7
1786,6,1
1786,6,2
1786,6,6
1786,6,7
1787,2,1
1787,2,2
1787,2,6
1787,2,7
1787,3,1
1787,3,3
1787,3,5
1787,3,7
1787,4,3
1787,4,5
1787,5,1
1787,5,3
1787,5,5
1787,5,7
1787,6,1
1787,6,2
1787,6,6
1787,6,7
1788,2,1
1788,2,2
1788,2,6
1788,2,7
1788,3,1
1788,3,3
1788,3,5
1788,3,7
1788,4,3
1788,4,5
1788,5,1
1788,5,3
1788,5,5
1788,5,7
1788,6,1
1788,6,2
1788,6,6
1788,6,7
1789,2,1
1789,2,2
1789,2,6
1789,2,7
1789,3,1
1789,3,3
1789,3,5
1789,3,7
1789,4,3
1789,4,5
1789,5,1
1789,5,3
1789,5,5
1789,5,7
1789,6,1
1789,6,2
1789,6,6
1789,6,7
1790,2,1
1790,2,2
1790,2,6
1790,2,7
1790,3,1
1790,3,3
1790,3,5
1790,3,7
1790,4,3
1790,4,5
1790,5,1
1790,5,3
1790,5,5
1790,5,7
1790,6,1
1790,6,2
1790,6,6
1790,6,7
1791,2,1
1791,2,2
1791,2,6
1791,2,7
1791,3,1
1791,3,3
1791,3,5
1791,3,7
1791,4,3
1791,4,5
1791,5,1
1791,5,3
1791,5,5
1791,5,7
1791,6,1
1791,6,2
1791,6,6
1791,6,7
1792,2,1
1792,2,2
1792,2,6
1792,2,7
1792,3,1
1792,3,3
1792,3,5
1792,3,7
1792,4,3
1792,4,5
1792,5,1
1792,5,3
1792,5,5
1792,5,7
1792,6,1
1792,6,2
1792,6,6
1792,6,7
1793,2,1
1793,2,2
1793,2,6
1793,2,7
1793,3,1
1793,3,3
1793,3,5
1793,3,7
1793,4,3
1793,4,5
1793,5,1
1793,5,3
1793,5,5
1793,5,7
1793,6,1
1793,6,2
1793,6,6
1793,6,7
1794,2,1
1794,2,2
1794,2,6
1794,2,7
1794,3,1
1794,3,3
1794,3,5
1794,3,7
1794,4,3
1794,4,5
1794,5,1
1794,5,3
1794,5,5
1794,5,7
1794,6,1
1794,6,2
1794,6,6
1794,6,7
1795,2,1
1795,2,2
1795,2,6
1795,2,7
1795,3,1
1795,3,3
1795,3,5
1795,3,7
1795,4,3
1795,4,5
1795,5,1
1795,5,3
1795,5,5
1795,5,7
1795,6,1
1795,6,2
1795,6,6
1795,6,7
1796,2,1
1796,2,2
1796,2,6
1796,2,7
1796,3,1
1796,3,3
1796,3,5
1796,3,7
1796,4,3
1796,4,5
1796,5,1
1796,5,3
1796,5,5
1796,5,7
1796,6,1
1796,6,2
1796,6,6
1796,6,7
1797,2,1
1797,2,2
1797,2,6
1797,2,7
1797,3,1
1797,3,3
1797,3,5
1797,3,7
1797,4,3
1797,4,5
1797,5,1
1797,5,3
1797,5,5
1797,5,7
1797,6,1
1797,6,2
1797,6,6
1797,6,7
1798,2,1
1798,2,2
1798,2,6
1798,2,7
1798,3,1
1798,3,3
1798,3,5
1798,3,7
1798,4,3
1798,4,5
1798,5,1
1798,5,3
1798,5,5
1798,5,7
1798,6,1
1798,6,2
1798,6,6
1798,6,7
1799,2,1
1799,2,2
1799,2,6
1799,2,7
1799,3,1
1799,3,3
1799,3,5
1799,3,7
1799,4,3
1799,4,5
1799,5,1
1799,5,3
1799,5,5
1799,5,7
1799,6,1
1799,6,2
1799,6,6
1799,6,7
1800,2,1
1800,2,2
1800,2,6
1800,2,7
1800,3,1
1800,3,3
1800,3,5
1800,3,7
1800,4,3
1800,4,5
1800,5,1
1800,5,3
1800,5,5
1800,5,7
1800,6,1
1800,6,2
1800,6,6
1800,6,7
1801,2,1
1801,2,2
1801,2,6
1801,2,7
1801,3,1
1801,3,3
1801,3,5
1801,3,7
1801,4,3
1801,4,5
1801,5,1
1801,5,3
1801,5,5
1801,5,7
1801,6,1
1801,6,2
1801,6,6
1801,6,7
1802,2,1
1802,2,2
1802,2,6
1802,2,7
1802,3,1
1802,3,3
1802,3,5
1802,3,7
1802,4,3
1802,4,5
1802,5,1
1802,5,3
1802,5,5
1802,5,7
1802,6,1
1802,6,2
1802,6,6
1802,6,7
1803,2,1
1803,2,2
1803,2,6
1803,2,7
1803,3,1
1803,3,3
1803,3,5
1803,3,7
1803,4,3
1803,4,5
1803,5,1
1803,5,3
1803,5,5
1803,5,7
1803,6,1
1803,6,2
1803,6,6
1803,6,7
1804,2,1
1804,2,2
1804,2,6
1804,2,7
1804,3,1
1804,3,3
1804,3,5
1804,3,7
1804,4,3
