step,i,j
1000,2,1
1000,2,2
1000,3,3
1000,3,4
1000,4,3
1000,4,4
1001,1,1
1001,1,2
1001,2,1
1001,3,4
1001,4,3
1001,4,4
1002,1,1
1002,1,2
1002,2,1
1002,2,2
1002,3,3
1002,3,4
1002,4,3
1002,4,4
1003,1,1
1003,1,2
1003,2,1
1003,3,4
1003,4,3
1003,4,4
1004,1,1
1004,1,2
1004,2,1
1004,2,2
1004,3,3
1004,3,4
1004,4,3
1004,4,4
1005,1,1
1005,1,2
1005,2,1
1005,3,4
1005,4,3
1005,4,4
1006,1,1
1006,1,2
1006,2,1
1006,2,2
1006,3,3
1006,3,4
1006,4,3
1006,4,4
1007,1,1
1007,1,2
1007,2,1
1007,3,4
1007,4,3
1007,4,4
1008,1,1
1008,1,2
1008,2,1
1008,2,2
1008,3,3
1008,3,4
1008,4,3
1008,4,4
1009,1,1
1009,1,2
1009,2,1
1009,3,4
1009,4,3
1009,4,4
1010,1,1
1010,1,2
1010,2,1
1010,2,2
1010,3,3
1010,3,4
1010,4,3
1010,4,4
1011,1,1
1011,1,2
1011,2,1
1011,3,4
1011,4,3
1011,4,4
1012,1,1
1012,1,2
1012,2,1
1012,2,2
1012,3,3
1012,3,4
1012,4,3
1012,4,4
1013,1,1
1013,1,2
1013,2,1
1013,3,4
1013,4,3
1013,4,4
1014,1,1
1014,1,2
1014,2,1
1014,2,2
1014,3,3
1014,3,4
1014,4,3
1014,4,4
1015,1,1
1015,1,2
1015,2,1
1015,3,4
1015,4,3
1015,4,4
1016,1,1
1016,1,2
1016,2,1
1016,2,2
1016,3,3
1016,3,4
1016,4,3
1016,4,4
1017,1,1
1017,1,2
1017,2,1
1017,3,4
1017,4,3
1017,4,4
1018,1,1
1018,1,2
1018,2,1
1018,2,2
1018,3,3
1018,3,4
1018,4,3
1018,4,4
1019,1,1
1019,1,2
1019,2,1
1019,3,4
1019,4,3
1019,4,4
1020,1,1
1020,1,2
1020,2,1
1020,2,2
1020,3,3
1020,3,4
1020,4,3
1020,4,4
1021,1,1
1021,1,2
1021,2,1
1021,3,4
1021,4,3
1021,4,4
1022,1,1
1022,1,2
1022,2,1
1022,2,2
1022,3,3
1022,3,4
1022,4,3
1022,4,4
1023,1,1
1023,1,2
1023,2,1
1023,3,4
1023,4,3
1023,4,4
1024,1,1
1024,1,2
1024,2,1
1024,2,2
1024,3,3
1024,3,4
1024,4,3
1024,4,4
1025,1,1
1025,1,2
1025,2,1
1025,3,4
1025,4,3
1025,4,4
1026,1,1
1026,1,2
1026,2,1
1026,2,2
1026,3,3
1026,3,4
1026,4,3
1026,4,4
1027,1,1
1027,1,2
1027,2,1
1027,3,4
1027,4,3
1027,4,4
1028,1,1
1028,1,2
1028,2,1
1028,2,2
1028,3,3
1028,3,4
1028,4,3
1028,4,4
1029,1,1
1029,1,2
1029,2,1
1029,3,4
1029,4,3
1029,4,4
1030,1,1
1030,1,2
1030,2,1
1030,2,2
1030,3,3
1030,3,4
1030,4,3
1030,4,4
1031,1,1
1031,1,2
1031,2,1
1031,3,4
1031,4,3
1031,4,4
1032,1,1
1032,1,2
1032,2,1
1032,2,2
1032,3,3
1032,3,4
1032,4,3
1032,4,4
1033,1,1
1033,1,2
1033,2,1
1033,3,4
1033,4,3
1033,4,4
1034,1,1
1034,1,2
1034,2,1
1034,2,2
1034,3,3
1034,3,4
1034,4,3
1034,4,4
1035,1,1
1035,1,2
1035,2,1
1035,3,4
1035,4,3
1035,4,4
1036,1,1
1036,1,2
1036,2,1
1036,2,2
1036,3,3
1036,3,4
1036,4,3
1036,4,4
1037,1,1
1037,1,2
1037,2,1
1037,3,4
1037,4,3
1037,4,4
1038,1,1
1038,1,2
1038,2,1
1038,2,2
1038,3,3
1038,3,4
1038,4,3
1038,4,4
1039,1,1
1039,1,2
1039,2,1
1039,3,4
1039,4,3
1039,4,4
1040,1,1
1040,1,2
1040,2,1
1040,2,2
1040,3,3
1040,3,4
1040,4,3
1040,4,4
1041,1,1
1041,1,2
1041,2,1
1041,3,4
1041,4,3
1041,4,4
1042,1,1
1042,1,2
1042,2,1
1042,2,2
1042,3,3
1042,3,4
1042,4,3
1042,4,4
1043,1,1
1043,1,2
1043,2,1
1043,3,4
1043,4,3
1043,4,4
1044,1,1
1044,1,2
1044,2,1
1044,2,2
1044,3,3
1044,3,4
1044,4,3
1044,4,4
1045,1,1
1045,1,2
1045,2,1
1045,3,4
1045,4,3
1045,4,4
1046,1,1
1046,1,2
1046,2,1
1046,2,2
1046,3,3
1046,3,4
1046,4,3
1046,4,4
1047,1,1
1047,1,2
1047,2,1
1047,3,4
1047,4,3
1047,4,4
1048,1,1
1048,1,2
1048,2,1
1048,2,2
1048,3,3
1048,3,4
1048,4,3
1048,4,4
1049,1,1
1049,1,2
1049,2,1
1049,3,4
1049,4,3
1049,4,4
1050,1,1
1050,1,2
1050,2,1
1050,2,2
1050,3,3
1050,3,4
1050,4,3
1050,4,4
1051,1,1
1051,1,2
1051,2,1
1051,3,4
1051,4,3
1051,4,4
1052,1,1
1052,1,2
1052,2,1
1052,2,2
1052,3,3
1052,3,4
1052,4,3
1052,4,4
1053,1,1
1053,1,2
1053,2,1
1053,3,4
1053,4,3
1053,4,4
1054,1,1
1054,1,2
1054,2,1
1054,2,2
1054,3,3
1054,3,4
1054,4,3
1054,4,4
1055,1,1
1055,1,2
1055,2,1
1055,3,4
1055,4,3
1055,4,4
1056,1,1
1056,1,2
1056,2,1
1056,2,2
1056,3,3
1056,3,4
1056,4,3
1056,4,4
1057,1,1
1057,1,2
1057,2,1
1057,3,4
1057,4,3
1057,4,4
1058,1,1
1058,1,2
1058,2,1
1058,2,2
1058,3,3
1058,3,4
1058,4,3
1058,4,4
1059,1,1
1059,1,2
1059,2,1
1059,3,4
1059,4,3
1059,4,4
1060,1,1
1060,1,2
1060,2,1
1060,2,2
1060,3,3
1060,3,4
1060,4,3
1060,4,4
1061,1,1
1061,1,2
1061,2,1
1061,3,4
1061,4,3
1061,4,4
1062,1,1
1062,1,2
1062,2,1
1062,2,2
1062,3,3
1062,3,4
1062,4,3
1062,4,4
1063,1,1
1063,1,2
1063,2,1
1063,3,4
1063,4,3
1063,4,4
1064,1,1
1064,1,2
1064,2,1
1064,2,2
1064,3,3
1064,3,4
1064,4,3
1064,4,4
1065,1,1
1065,1,2
1065,2,1
1065,3,4
1065,4,3
1065,4,4
1066,1,1
1066,1,2
1066,2,1
1066,2,2
1066,3,3
1066,3,4
1066,4,3
1066,4,4
1067,1,1
1067,1,2
1067,2,1
1067,3,4
1067,4,3
1067,4,4
1068,1,1
1068,1,2
1068,2,1
1068,2,2
1068,3,3
1068,3,4
1068,4,3
1068,4,4
1069,1,1
1069,1,2
1069,2,1
1069,3,4
1069,4,3
1069,4,4
1070,1,1
1070,1,2
1070,2,1
1070,2,2
1070,3,3
1070,3,4
1070,4,3
1070,4,4
1071,1,1
1071,1,2
1071,2,1
1071,3,4
1071,4,3
1071,4,4
1072,1,1
1072,1,2
1072,2,1
1072,2,2
1072,3,3
1072,3,4
1072,4,3
1072,4,4
1073,1,1
1073,1,2
1073,2,1
1073,3,4
1073,4,3
1073,4,4
1074,1,1
1074,1,2
1074,2,1
1074,2,2
1074,3,3
1074,3,4
1074,4,3
1074,4,4
1075,1,1
1075,1,2
1075,2,1
1075,3,4
1075,4,3
1075,4,4
1076,1,1
1076,1,2
1076,2,1
1076,2,2
1076,3,3
1076,3,4
1076,4,3
1076,4,4
1077,1,1
1077,1,2
1077,2,1
1077,3,4
1077,4,3
1077,4,4
1078,1,1
1078,1,2
1078,2,1
1078,2,2
1078,3,3
1078,3,4
1078,4,3
1078,4,4
1079,1,1
1079,1,2
1079,2,1
1079,3,4
1079,4,3
1079,4,4
1080,1,1
1080,1,2
1080,2,1
1080,2,2
1080,3,3
1080,3,4
1080,4,3
1080,4,4
1081,1,1
1081,1,2
1081,2,1
1081,3,4
1081,4,3
1081,4,4
1082,1,1
1082,1,2
1082,2,1
1082,2,2
1082,3,3
1082,3,4
1082,4,3
1082,4,4
1083,1,1
1083,1,2
1083,2,1
1083,3,4
1083,4,3
1083,4,4
1084,1,1
1084,1,2
1084,2,1
1084,2,2
1084,3,3
1084,3,4
1084,4,3
1084,4,4
1085,1,1
1085,1,2
1085,2,1
1085,3,4
1085,4,3
1085,4,4
1086,1,1
1086,1,2
1086,2,1
1086,2,2
1086,3,3
1086,3,4
1086,4,3
1086,4,4
1087,1,1
1087,1,2
1087,2,1
1087,3,4
1087,4,3
1087,4,4
1088,1,1
1088,1,2
1088,2,1
1088,2,2
1088,3,3
1088,3,4
1088,4,3
1088,4,4
1089,1,1
1089,1,2
1089,2,1
1089,3,4
1089,4,3
1089,4,4
1090,1,1
1090,1,2
1090,2,1
1090,2,2
1090,3,3
1090,3,4
1090,4,3
1090,4,4
1091,1,1
1091,1,2
1091,2,1
1091,3,4
1091,4,3
1091,4,4
1092,1,1
1092,1,2
1092,2,1
1092,2,2
1092,3,3
1092,3,4
1092,4,3
1092,4,4
1093,1,1
1093,1,2
1093,2,1
1093,3,4
1093,4,3
1093,4,4
1094,1,1
1094,1,2
1094,2,1
1094,2,2
1094,3,3
1094,3,4
1094,4,3
1094,4,4
1095,1,1
1095,1,2
1095,2,1
1095,3,4
1095,4,3
1095,4,4
1096,1,1
1096,1,2
1096,2,1
1096,2,2
1096,3,3
1096,3,4
1096,4,3
1096,4,4
1097,1,1
1097,1,2
1097,2,1
1097,3,4
1097,4,3
1097,4,4
1098,1,1
1098,1,2
1098,2,1
1098,2,2
1098,3,3
1098,3,4
1098,4,3
1098,4,4
1099,1,1
1099,1,2
1099,2,1
1099,3,4
1099,4,3
1099,4,4
1100,1,1
1100,1,2
1100,2,1
1100,2,2
1100,3,3
1100,3,4
1100,4,3
1100,4,4
1101,1,1
1101,1,2
1101,2,1
1101,3,4
1101,4,3
1101,4,4
1102,1,1
1102,1,2
1102,2,1
1102,2,2
1102,3,3
1102,3,4
1102,4,3
1102,4,4
1103,1,1
1103,1,2
1103,2,1
1103,3,4
1103,4,3
1103,4,4
1104,1,1
1104,1,2
1104,2,1
1104,2,2
1104,3,3
1104,3,4
1104,4,3
1104,4,4
1105,1,1
1105,1,2
1105,2,1
1105,3,4
1105,4,3
1105,4,4
1106,1,1
1106,1,2
1106,2,1
1106,2,2
1106,3,3
1106,3,4
1106,4,3
1106,4,4
1107,1,1
1107,1,2
1107,2,1
1107,3,4
1107,4,3
1107,4,4
1108,1,1
1108,1,2
1108,2,1
1108,2,2
1108,3,3
1108,3,4
1108,4,3
1108,4,4
1109,1,1
1109,1,2
1109,2,1
1109,3,4
1109,4,3
1109,4,4
1110,1,1
1110,1,2
1110,2,1
1110,2,2
1110,3,3
1110,3,4
1110,4,3
1110,4,4
1111,1,1
1111,1,2
1111,2,1
1111,3,4
1111,4,3
1111,4,4
1112,1,1
1112,1,2
1112,2,1
1112,2,2
1112,3,3
1112,3,4
1112,4,3
1112,4,4
1113,1,1
1113,1,2
1113,2,1
1113,3,4
1113,4,3
1113,4,4
1114,1,1
1114,1,2
1114,2,1
1114,2,2
1114,3,3
1114,3,4
1114,4,3
1114,4,4
1115,1,1
1115,1,2
1115,2,1
1115,3,4
1115,4,3
1115,4,4
1116,1,1
1116,1,2
1116,2,1
1116,2,2
1116,3,3
1116,3,4
1116,4,3
1116,4,4
1117,1,1
1117,1,2
1117,2,1
1117,3,4
1117,4,3
1117,4,4
1118,1,1
1118,1,2
1118,2,1
1118,2,2
1118,3,3
1118,3,4
1118,4,3
1118,4,4
1119,1,1
1119,1,2
1119,2,1
1119,3,4
1119,4,3
1119,4,4
1120,1,1
1120,1,2
1120,2,1
1120,2,2
1120,3,3
1120,3,4
1120,4,3
1120,4,4
1121,1,1
1121,1,2
1121,2,1
1121,3,4
1121,4,3
1121,4,4
1122,1,1
1122,1,2
1122,2,1
1122,2,2
1122,3,3
1122,3,4
1122,4,3
1122,4,4
1123,1,1
1123,1,2
1123,2,1
1123,3,4
1123,4,3
1123,4,4
1124,1,1
1124,1,2
1124,2,1
1124,2,2
1124,3,3
1124,3,4
1124,4,3
1124,4,4
1125,1,1
1125,1,2
1125,2,1
1125,3,4
1125,4,3
1125,4,4
1126,1,1
1126,1,2
1126,2,1
1126,2,2
1126,3,3
1126,3,4
1126,4,3
1126,4,4
1127,1,1
1127,1,2
1127,2,1
1127,3,4
1127,4,3
1127,4,4
1128,1,1
1128,1,2
1128,2,1
1128,2,2
1128,3,3
1128,3,4
1128,4,3
1128,4,4
1129,1,1
1129,1,2
1129,2,1
1129,3,4
1129,4,3
1129,4,4
1130,1,1
1130,1,2
1130,2,1
1130,2,2
1130,3,3
1130,3,4
1130,4,3
1130,4,4
1131,1,1
1131,1,2
1131,2,1
1131,3,4
1131,4,3
1131,4,4
1132,1,1
1132,1,2
1132,2,1
1132,2,2
1132,3,3
1132,3,4
1132,4,3
1132,4,4
1133,1,1
1133,1,2
1133,2,1
1133,3,4
1133,4,3
1133,4,4
1134,1,1
1134,1,2
1134,2,1
1134,2,2
1134,3,3
1134,3,4
1134,4,3
1134,4,4
1135,1,1
1135,1,2
1135,2,1
1135,3,4
1135,4,3
1135,4,4
1136,1,1
1136,1,2
1136,2,1
1136,2,2
1136,3,3
1136,3,4
1136,4,3
1136,4,4
1137,1,1
1137,1,2
1137,2,1
1137,3,4
1137,4,3
1137,4,4
1138,1,1
1138,1,2
1138,2,1
1138,2,2
1138,3,3
1138,3,4
1138,4,3
1138,4,4
1139,1,1
1139,1,2
1139,2,1
1139,3,4
1139,4,3
1139,4,4
1140,1,1
1140,1,2
1140,2,1
1140,2,2
1140,3,3
1140,3,4
1140,4,3
1140,4,4
1141,1,1
1141,1,2
1141,2,1
1141,3,4
1141,4,3
1141,4,4
1142,1,1
1142,1,2
1142,2,1
1142,2,2
1142,3,3
1142,3,4
1142,4,3
1142,4,4
1143,1,1
1143,1,2
1143,2,1
1143,3,4
1143,4,3
1143,4,4
1144,1,1
1144,1,2
1144,2,1
1144,2,2
1144,3,3
1144,3,4
1144,4,3
1144,4,4
1145,1,1
1145,1,2
1145,2,1
1145,3,4
1145,4,3
1145,4,4
1146,1,1
1146,1,2
1146,2,1
1146,2,2
1146,3,3
1146,3,4
1146,4,3
1146,4,4
1147,1,1
1147,1,2
1147,2,1
1147,3,4
1147,4,3
1147,4,4
1148,1,1
1148,1,2
1148,2,1
1148,2,2
1148,3,3
1148,3,4
1148,4,3
1148,4,4
1149,1,1
1149,1,2
1149,2,1
1149,3,4
1149,4,3
1149,4,4
1150,1,1
1150,1,2
1150,2,1
1150,2,2
1150,3,3
1150,3,4
1150,4,3
1150,4,4
1151,1,1
1151,1,2
1151,2,1
1151,3,4
1151,4,3
1151,4,4
1152,1,1
1152,1,2
1152,2,1
1152,2,2
1152,3,3
1152,3,4
1152,4,3
1152,4,4
1153,1,1
1153,1,2
1153,2,1
1153,3,4
1153,4,3
1153,4,4
1154,1,1
1154,1,2
1154,2,1
1154,2,2
1154,3,3
1154,3,4
1154,4,3
1154,4,4
1155,1,1
1155,1,2
1155,2,1
1155,3,4
1155,4,3
1155,4,4
1156,1,1
1156,1,2
1156,2,1
1156,2,2
1156,3,3
1156,3,4
1156,4,3
1156,4,4
1157,1,1
1157,1,2
1157,2,1
1157,3,4
1157,4,3
1157,4,4
1158,1,1
1158,1,2
1158,2,1
1158,2,2
1158,3,3
1158,3,4
1158,4,3
1158,4,4
1159,1,1
1159,1,2
1159,2,1
1159,3,4
1159,4,3
1159,4,4
1160,1,1
1160,1,2
1160,2,1
1160,2,2
1160,3,3
1160,3,4
1160,4,3
1160,4,4
1161,1,1
1161,1,2
1161,2,1
1161,3,4
1161,4,3
1161,4,4
1162,1,1
1162,1,2
1162,2,1
1162,2,2
1162,3,3
1162,3,4
1162,4,3
1162,4,4
1163,1,1
1163,1,2
1163,2,1
1163,3,4
1163,4,3
1163,4,4
1164,1,1
1164,1,2
1164,2,1
1164,2,2
1164,3,3
1164,3,4
1164,4,3
1164,4,4
1165,1,1
1165,1,2
1165,2,1
1165,3,4
1165,4,3
1165,4,4
1166,1,1
1166,1,2
1166,2,1
1166,2,2
1166,3,3
1166,3,4
1166,4,3
1166,4,4
1167,1,1
1167,1,2
1167,2,1
1167,3,4
1167,4,3
1167,4,4
1168,1,1
1168,1,2
1168,2,1
1168,2,2
1168,3,3
1168,3,4
1168,4,3
1168,4,4
1169,1,1
1169,1,2
1169,2,1
1169,3,4
1169,4,3
1169,4,4
1170,1,1
1170,1,2
1170,2,1
1170,2,2
1170,3,3
1170,3,4
1170,4,3
1170,4,4
1171,1,1
1171,1,2
1171,2,1
1171,3,4
1171,4,3
1171,4,4
1172,1,1
1172,1,2
1172,2,1
1172,2,2
1172,3,3
1172,3,4
1172,4,3
1172,4,4
1173,1,1
1173,1,2
1173,2,1
1173,3,4
1173,4,3
1173,4,4
1174,1,1
1174,1,2
1174,2,1
1174,2,2
1174,3,3
1174,3,4
1174,4,3
1174,4,4
1175,1,1
1175,1,2
1175,2,1
1175,3,4
1175,4,3
1175,4,4
1176,1,1
1176,1,2
1176,2,1
1176,2,2
1176,3,3
1176,3,4
1176,4,3
1176,4,4
1177,1,1
1177,1,2
1177,2,1
1177,3,4
1177,4,3
1177,4,4
1178,1,1
1178,1,2
1178,2,1
1178,2,2
1178,3,3
1178,3,4
1178,4,3
1178,4,4
1179,1,1
1179,1,2
1179,2,1
1179,3,4
1179,4,3
1179,4,4
1180,1,1
1180,1,2
1180,2,1
1180,2,2
1180,3,3
1180,3,4
1180,4,3
1180,4,4
1181,1,1
1181,1,2
1181,2,1
1181,3,4
1181,4,3
1181,4,4
1182,1,1
1182,1,2
1182,2,1
1182,2,2
1182,3,3
1182,3,4
1182,4,3
1182,4,4
1183,1,1
1183,1,2
1183,2,1
1183,3,4
1183,4,3
1183,4,4
1184,1,1
1184,1,2
1184,2,1
1184,2,2
1184,3,3
1184,3,4
1184,4,3
1184,4,4
1185,1,1
1185,1,2
1185,2,1
1185,3,4
1185,4,3
1185,4,4
1186,1,1
1186,1,2
1186,2,1
1186,2,2
1186,3,3
1186,3,4
1186,4,3
1186,4,4
1187,1,1
1187,1,2
1187,2,1
1187,3,4
1187,4,3
1187,4,4
1188,1,1
1188,1,2
1188,2,1
1188,2,2
1188,3,3
1188,3,4
1188,4,3
1188,4,4
1189,1,1
1189,1,2
1189,2,1
1189,3,4
1189,4,3
1189,4,4
1190,1,1
1190,1,2
1190,2,1
1190,2,2
1190,3,3
1190,3,4
1190,4,3
1190,4,4
1191,1,1
1191,1,2
1191,2,1
1191,3,4
1191,4,3
1191,4,4
1192,1,1
1192,1,2
1192,2,1
1192,2,2
1192,3,3
1192,3,4
1192,4,3
1192,4,4
1193,1,1
1193,1,2
1193,2,1
1193,3,4
1193,4,3
1193,4,4
1194,1,1
1194,1,2
1194,2,1
1194,2,2
1194,3,3
1194,3,4
1194,4,3
1194,4,4
1195,1,1
1195,1,2
1195,2,1
1195,3,4
1195,4,3
1195,4,4
1196,1,1
1196,1,2
1196,2,1
1196,2,2
1196,3,3
1196,3,4
1196,4,3
1196,4,4
1197,1,1
1197,1,2
1197,2,1
1197,3,4
1197,4,3
1197,4,4
1198,1,1
1198,1,2
1198,2,1
1198,2,2
1198,3,3
1198,3,4
1198,4,3
1198,4,4
1199,1,1
1199,1,2
1199,2,1
1199,3,4
1199,4,3
1199,4,4
1200,1,1
1200,1,2
1200,2,1
1200,2,2
1200,3,3
1200,3,4
1200,4,3
1200,4,4
1201,1,1
1201,1,2
1201,2,1
1201,3,4
1201,4,3
1201,4,4
1202,1,1
1202,1,2
1202,2,1
1202,2,2
1202,3,3
1202,3,4
1202,4,3
1202,4,4
1203,1,1
1203,1,2
1203,2,1
1203,3,4
1203,4,3
1203,4,4
1204,1,1
1204,1,2
1204,2,1
1204,2,2
1204,3,3
1204,3,4
1204,4,3
1204,4,4
1205,1,1
1205,1,2
1205,2,1
1205,3,4
1205,4,3
1205,4,4
1206,1,1
1206,1,2
1206,2,1
1206,2,2
1206,3,3
1206,3,4
1206,4,3
1206,4,4
1207,1,1
1207,1,2
1207,2,1
1207,3,4
1207,4,3
1207,4,4
1208,1,1
1208,1,2
1208,2,1
1208,2,2
1208,3,3
1208,3,4
1208,4,3
1208,4,4
1209,1,1
1209,1,2
1209,2,1
1209,3,4
1209,4,3
1209,4,4
1210,1,1
1210,1,2
1210,2,1
1210,2,2
1210,3,3
1210,3,4
1210,4,3
1210,4,4
1211,1,1
1211,1,2
1211,2,1
1211,3,4
1211,4,3
1211,4,4
1212,1,1
1212,1,2
1212,2,1
1212,2,2
1212,3,3
1212,3,4
1212,4,3
1212,4,4
1213,1,1
1213,1,2
1213,2,1
1213,3,4
1213,4,3
1213,4,4
1214,1,1
1214,1,2
1214,2,1
1214,2,2
1214,3,3
1214,3,4
1214,4,3
1214,4,4
1215,1,1
1215,1,2
1215,2,1
1215,3,4
1215,4,3
1215,4,4
1216,1,1
1216,1,2
1216,2,1
1216,2,2
1216,3,3
1216,3,4
1216,4,3
1216,4,4
1217,1,1
1217,1,2
1217,2,1
1217,3,4
1217,4,3
1217,4,4
1218,1,1
1218,1,2
1218,2,1
1218,2,2
1218,3,3
1218,3,4
1218,4,3
1218,4,4
1219,1,1
1219,1,2
1219,2,1
1219,3,4
1219,4,3
1219,4,4
1220,1,1
1220,1,2
1220,2,1
1220,2,2
1220,3,3
1220,3,4
1220,4,3
1220,4,4
1221,1,1
1221,1,2
1221,2,1
1221,3,4
1221,4,3
1221,4,4
1222,1,1
1222,1,2
1222,2,1
1222,2,2
1222,3,3
1222,3,4
1222,4,3
1222,4,4
1223,1,1
1223,1,2
1223,2,1
1223,3,4
1223,4,3
1223,4,4
1224,1,1
1224,1,2
1224,2,1
1224,2,2
1224,3,3
1224,3,4
1224,4,3
1224,4,4
1225,1,1
1225,1,2
1225,2,1
1225,3,4
1225,4,3
1225,4,4
1226,1,1
1226,1,2
1226,2,1
1226,2,2
1226,3,3
1226,3,4
1226,4,3
1226,4,4
1227,1,1
1227,1,2
1227,2,1
1227,3,4
1227,4,3
1227,4,4
1228,1,1
1228,1,2
1228,2,1
1228,2,2
1228,3,3
1228,3,4
1228,4,3
1228,4,4
1229,1,1
1229,1,2
1229,2,1
1229,3,4
1229,4,3
1229,4,4
1230,1,1
1230,1,2
1230,2,1
1230,2,2
1230,3,3
1230,3,4
1230,4,3
1230,4,4
1231,1,1
1231,1,2
1231,2,1
1231,3,4
1231,4,3
1231,4,4
1232,1,1
1232,1,2
1232,2,1
1232,2,2
1232,3,3
1232,3,4
1232,4,3
1232,4,4
1233,1,1
1233,1,2
1233,2,1
1233,3,4
1233,4,3
1233,4,4
1234,1,1
1234,1,2
1234,2,1
1234,2,2
1234,3,3
1234,3,4
1234,4,3
1234,4,4
1235,1,1
1235,1,2
1235,2,1
1235,3,4
1235,4,3
1235,4,4
1236,1,1
1236,1,2
1236,2,1
1236,2,2
1236,3,3
1236,3,4
1236,4,3
1236,4,4
1237,1,1
1237,1,2
1237,2,1
1237,3,4
1237,4,3
1237,4,4
1238,1,1
1238,1,2
1238,2,1
1238,2,2
1238,3,3
1238,3,4
1238,4,3
1238,4,4
1239,1,1
1239,1,2
1239,2,1
1239,3,4
1239,4,3
1239,4,4
1240,1,1
1240,1,2
1240,2,1
1240,2,2
1240,3,3
1240,3,4
1240,4,3
1240,4,4
1241,1,1
1241,1,2
1241,2,1
1241,3,4
1241,4,3
1241,4,4
1242,1,1
1242,1,2
1242,2,1
1242,2,2
1242,3,3
1242,3,4
1242,4,3
1242,4,4
1243,1,1
1243,1,2
1243,2,1
1243,3,4
1243,4,3
1243,4,4
1244,1,1
1244,1,2
1244,2,1
1244,2,2
1244,3,3
1244,3,4
1244,4,3
1244,4,4
1245,1,1
1245,1,2
1245,2,1
1245,3,4
1245,4,3
1245,4,4
1246,1,1
1246,1,2
1246,2,1
1246,2,2
1246,3,3
1246,3,4
1246,4,3
1246,4,4
1247,1,1
1247,1,2
1247,2,1
1247,3,4
1247,4,3
1247,4,4
1248,1,1
1248,1,2
1248,2,1
1248,2,2
1248,3,3
1248,3,4
1248,4,3
1248,4,4
1249,1,1
1249,1,2
1249,2,1
1249,3,4
1249,4,3
1249,4,4
1250,1,1
1250,1,2
1250,2,1
1250,2,2
1250,3,3
1250,3,4
1250,4,3
1250,4,4
1251,1,1
1251,1,2
1251,2,1
1251,3,4
1251,4,3
1251,4,4
1252,1,1
1252,1,2
1252,2,1
1252,2,2
1252,3,3
1252,3,4
1252,4,3
1252,4,4
1253,1,1
1253,1,2
1253,2,1
1253,3,4
1253,4,3
1253,4,4
1254,1,1
1254,1,2
1254,2,1
1254,2,2
1254,3,3
1254,3,4
1254,4,3
1254,4,4
1255,1,1
1255,1,2
1255,2,1
1255,3,4
1255,4,3
1255,4,4
1256,1,1
1256,1,2
1256,2,1
1256,2,2
1256,3,3
1256,3,4
1256,4,3
1256,4,4
1257,1,1
1257,1,2
1257,2,1
1257,3,4
1257,4,3
1257,4,4
1258,1,1
1258,1,2
1258,2,1
1258,2,2
1258,3,3
1258,3,4
1258,4,3
1258,4,4
1259,1,1
1259,1,2
1259,2,1
1259,3,4
1259,4,3
1259,4,4
1260,1,1
1260,1,2
1260,2,1
1260,2,2
1260,3,3
1260,3,4
1260,4,3
1260,4,4
1261,1,1
1261,1,2
1261,2,1
1261,3,4
1261,4,3
1261,4,4
1262,1,1
1262,1,2
1262,2,1
1262,2,2
1262,3,3
1262,3,4
1262,4,3
1262,4,4
1263,1,1
1263,1,2
1263,2,1
1263,3,4
1263,4,3
1263,4,4
1264,1,1
1264,1,2
1264,2,1
1264,2,2
1264,3,3
1264,3,4
1264,4,3
1264,4,4
1265,1,1
1265,1,2
1265,2,1
1265,3,4
1265,4,3
1265,4,4
1266,1,1
1266,1,2
1266,2,1
1266,2,2
1266,3,3
1266,3,4
1266,4,3
1266,4,4
1267,1,1
1267,1,2
1267,2,1
1267,3,4
1267,4,3
1267,4,4
1268,1,1
1268,1,2
1268,2,1
1268,2,2
1268,3,3
1268,3,4
1268,4,3
1268,4,4
1269,1,1
1269,1,2
1269,2,1
1269,3,4
1269,4,3
1269,4,4
1270,1,1
1270,1,2
1270,2,1
1270,2,2
1270,3,3
1270,3,4
1270,4,3
1270,4,4
1271,1,1
1271,1,2
1271,2,1
1271,3,4
1271,4,3
1271,4,4
1272,1,1
1272,1,2
1272,2,1
1272,2,2
1272,3,3
1272,3,4
1272,4,3
1272,4,4
1273,1,1
1273,1,2
1273,2,1
1273,3,4
1273,4,3
1273,4,4
1274,1,1
1274,1,2
1274,2,1
1274,2,2
1274,3,3
1274,3,4
1274,4,3
1274,4,4
1275,1,1
1275,1,2
1275,2,1
1275,3,4
1275,4,3
1275,4,4
1276,1,1
1276,1,2
1276,2,1
1276,2,2
1276,3,3
1276,3,4
1276,4,3
1276,4,4
1277,1,1
1277,1,2
1277,2,1
1277,3,4
1277,4,3
1277,4,4
1278,1,1
1278,1,2
1278,2,1
1278,2,2
1278,3,3
1278,3,4
1278,4,3
1278,4,4
1279,1,1
1279,1,2
1279,2,1
1279,3,4
1279,4,3
1279,4,4
1280,1,1
1280,1,2
1280,2,1
1280,2,2
1280,3,3
1280,3,4
1280,4,3
1280,4,4
1281,1,1
1281,1,2
1281,2,1
1281,3,4
1281,4,3
1281,4,4
1282,1,1
1282,1,2
1282,2,1
1282,2,2
1282,3,3
1282,3,4
1282,4,3
1282,4,4
1283,1,1
1283,1,2
1283,2,1
1283,3,4
1283,4,3
1283,4,4
1284,1,1
1284,1,2
1284,2,1
1284,2,2
1284,3,3
1284,3,4
1284,4,3
1284,4,4
1285,1,1
1285,1,2
1285,2,1
1285,3,4
1285,4,3
