step,i,j
1143,2,2
1143,2,3
1143,2,4
1143,3,1
1143,3,2
1143,3,3
1144,1,3
1144,2,1
1144,2,4
1144,3,1
1144,3,4
1144,4,2
1145,2,2
1145,2,3
1145,2,4
1145,3,1
1145,3,2
1145,3,3
1146,1,3
1146,2,1
1146,2,4
1146,3,1
1146,3,4
1146,4,2
1147,2,2
1147,2,3
1147,2,4
1147,3,1
1147,3,2
1147,3,3
1148,1,3
1148,2,1
1148,2,4
1148,3,1
1148,3,4
1148,4,2
1149,2,2
1149,2,3
1149,2,4
1149,3,1
1149,3,2
1149,3,3
1150,1,3
1150,2,1
1150,2,4
1150,3,1
1150,3,4
1150,4,2
1151,2,2
1151,2,3
1151,2,4
1151,3,1
1151,3,2
1151,3,3
1152,1,3
1152,2,1
1152,2,4
1152,3,1
1152,3,4
1152,4,2
1153,2,2
1153,2,3
1153,2,4
1153,3,1
1153,3,2
1153,3,3
1154,1,3
1154,2,1
1154,2,4
1154,3,1
1154,3,4
1154,4,2
1155,2,2
1155,2,3
1155,2,4
1155,3,1
1155,3,2
1155,3,3
1156,1,3
1156,2,1
1156,2,4
1156,3,1
1156,3,4
1156,4,2
1157,2,2
1157,2,3
1157,2,4
1157,3,1
1157,3,2
1157,3,3
1158,1,3
1158,2,1
1158,2,4
1158,3,1
1158,3,4
1158,4,2
1159,2,2
1159,2,3
1159,2,4
1159,3,1
1159,3,2
1159,3,3
1160,1,3
1160,2,1
1160,2,4
1160,3,1
1160,3,4
1160,4,2
1161,2,2
1161,2,3
1161,2,4
1161,3,1
1161,3,2
1161,3,3
1162,1,3
1162,2,1
1162,2,4
1162,3,1
1162,3,4
1162,4,2
1163,2,2
1163,2,3
1163,2,4
1163,3,1
1163,3,2
1163,3,3
1164,1,3
1164,2,1
1164,2,4
1164,3,1
1164,3,4
1164,4,2
1165,2,2
1165,2,3
1165,2,4
1165,3,1
1165,3,2
1165,3,3
1166,1,3
1166,2,1
1166,2,4
1166,3,1
1166,3,4
1166,4,2
1167,2,2
1167,2,3
1167,2,4
1167,3,1
1167,3,2
1167,3,3
1168,1,3
1168,2,1
1168,2,4
1168,3,1
1168,3,4
1168,4,2
1169,2,2
1169,2,3
1169,2,4
1169,3,1
1169,3,2
1169,3,3
1170,1,3
1170,2,1
1170,2,4
1170,3,1
1170,3,4
1170,4,2
1171,2,2
1171,2,3
1171,2,4
1171,3,1
1171,3,2
1171,3,3
1172,1,3
1172,2,1
1172,2,4
1172,3,1
1172,3,4
1172,4,2
1173,2,2
1173,2,3
1173,2,4
1173,3,1
1173,3,2
1173,3,3
1174,1,3
1174,2,1
1174,2,4
1174,3,1
1174,3,4
1174,4,2
1175,2,2
1175,2,3
1175,2,4
1175,3,1
1175,3,2
1175,3,3
1176,1,3
1176,2,1
1176,2,4
1176,3,1
1176,3,4
1176,4,2
1177,2,2
1177,2,3
1177,2,4
1177,3,1
1177,3,2
1177,3,3
1178,1,3
1178,2,1
1178,2,4
1178,3,1
1178,3,4
1178,4,2
1179,2,2
1179,2,3
1179,2,4
1179,3,1
1179,3,2
1179,3,3
1180,1,3
1180,2,1
1180,2,4
1180,3,1
1180,3,4
1180,4,2
1181,2,2
1181,2,3
1181,2,4
1181,3,1
1181,3,2
1181,3,3
1182,1,3
1182,2,1
1182,2,4
1182,3,1
1182,3,4
1182,4,2
1183,2,2
1183,2,3
1183,2,4
1183,3,1
1183,3,2
1183,3,3
1184,1,3
1184,2,1
1184,2,4
1184,3,1
1184,3,4
1184,4,2
1185,2,2
1185,2,3
1185,2,4
1185,3,1
1185,3,2
1185,3,3
1186,1,3
1186,2,1
1186,2,4
1186,3,1
1186,3,4
1186,4,2
1187,2,2
1187,2,3
1187,2,4
1187,3,1
1187,3,2
1187,3,3
1188,1,3
1188,2,1
1188,2,4
1188,3,1
1188,3,4
1188,4,2
1189,2,2
1189,2,3
1189,2,4
1189,3,1
1189,3,2
1189,3,3
1190,1,3
1190,2,1
1190,2,4
1190,3,1
1190,3,4
1190,4,2
1191,2,2
1191,2,3
1191,2,4
1191,3,1
1191,3,2
1191,3,3
1192,1,3
1192,2,1
1192,2,4
1192,3,1
1192,3,4
1192,4,2
1193,2,2
1193,2,3
1193,2,4
1193,3,1
1193,3,2
1193,3,3
1194,1,3
1194,2,1
1194,2,4
1194,3,1
1194,3,4
1194,4,2
1195,2,2
1195,2,3
1195,2,4
1195,3,1
1195,3,2
1195,3,3
1196,1,3
1196,2,1
1196,2,4
1196,3,1
1196,3,4
1196,4,2
1197,2,2
1197,2,3
1197,2,4
1197,3,1
1197,3,2
1197,3,3
1198,1,3
1198,2,1
1198,2,4
1198,3,1
1198,3,4
1198,4,2
1199,2,2
1199,2,3
1199,2,4
1199,3,1
1199,3,2
1199,3,3
1200,1,3
1200,2,1
1200,2,4
1200,3,1
1200,3,4
1200,4,2
1201,2,2
1201,2,3
1201,2,4
1201,3,1
1201,3,2
1201,3,3
1202,1,3
1202,2,1
1202,2,4
1202,3,1
1202,3,4
1202,4,2
1203,2,2
1203,2,3
1203,2,4
1203,3,1
1203,3,2
1203,3,3
1204,1,3
1204,2,1
1204,2,4
1204,3,1
1204,3,4
1204,4,2
1205,2,2
1205,2,3
1205,2,4
1205,3,1
1205,3,2
1205,3,3
1206,1,3
1206,2,1
1206,2,4
1206,3,1
1206,3,4
1206,4,2
1207,2,2
1207,2,3
1207,2,4
1207,3,1
1207,3,2
1207,3,3
1208,1,3
1208,2,1
1208,2,4
1208,3,1
1208,3,4
1208,4,2
1209,2,2
1209,2,3
1209,2,4
1209,3,1
1209,3,2
1209,3,3
1210,1,3
1210,2,1
1210,2,4
1210,3,1
1210,3,4
1210,4,2
1211,2,2
1211,2,3
1211,2,4
1211,3,1
1211,3,2
1211,3,3
1212,1,3
1212,2,1
1212,2,4
1212,3,1
1212,3,4
1212,4,2
1213,2,2
1213,2,3
1213,2,4
1213,3,1
1213,3,2
1213,3,3
1214,1,3
1214,2,1
1214,2,4
1214,3,1
1214,3,4
1214,4,2
1215,2,2
1215,2,3
1215,2,4
1215,3,1
1215,3,2
1215,3,3
1216,1,3
1216,2,1
1216,2,4
1216,3,1
1216,3,4
1216,4,2
1217,2,2
1217,2,3
1217,2,4
1217,3,1
1217,3,2
1217,3,3
1218,1,3
1218,2,1
1218,2,4
1218,3,1
1218,3,4
1218,4,2
1219,2,2
1219,2,3
1219,2,4
1219,3,1
1219,3,2
1219,3,3
1220,1,3
1220,2,1
1220,2,4
1220,3,1
1220,3,4
1220,4,2
1221,2,2
1221,2,3
1221,2,4
1221,3,1
1221,3,2
1221,3,3
1222,1,3
1222,2,1
1222,2,4
1222,3,1
1222,3,4
1222,4,2
1223,2,2
1223,2,3
1223,2,4
1223,3,1
1223,3,2
1223,3,3
1224,1,3
1224,2,1
1224,2,4
1224,3,1
1224,3,4
1224,4,2
1225,2,2
1225,2,3
1225,2,4
1225,3,1
1225,3,2
1225,3,3
1226,1,3
1226,2,1
1226,2,4
1226,3,1
1226,3,4
1226,4,2
1227,2,2
1227,2,3
1227,2,4
1227,3,1
1227,3,2
1227,3,3
1228,1,3
1228,2,1
1228,2,4
1228,3,1
1228,3,4
1228,4,2
1229,2,2
1229,2,3
1229,2,4
1229,3,1
1229,3,2
1229,3,3
1230,1,3
1230,2,1
1230,2,4
1230,3,1
1230,3,4
1230,4,2
1231,2,2
1231,2,3
1231,2,4
1231,3,1
1231,3,2
1231,3,3
1232,1,3
1232,2,1
1232,2,4
1232,3,1
1232,3,4
1232,4,2
1233,2,2
1233,2,3
1233,2,4
1233,3,1
1233,3,2
1233,3,3
1234,1,3
1234,2,1
1234,2,4
1234,3,1
1234,3,4
1234,4,2
1235,2,2
1235,2,3
1235,2,4
1235,3,1
1235,3,2
1235,3,3
1236,1,3
1236,2,1
1236,2,4
1236,3,1
1236,3,4
1236,4,2
1237,2,2
1237,2,3
1237,2,4
1237,3,1
1237,3,2
1237,3,3
1238,1,3
1238,2,1
1238,2,4
1238,3,1
1238,3,4
1238,4,2
1239,2,2
1239,2,3
1239,2,4
1239,3,1
1239,3,2
1239,3,3
1240,1,3
1240,2,1
1240,2,4
1240,3,1
1240,3,4
1240,4,2
1241,2,2
1241,2,3
1241,2,4
1241,3,1
1241,3,2
1241,3,3
1242,1,3
1242,2,1
1242,2,4
1242,3,1
1242,3,4
1242,4,2
1243,2,2
1243,2,3
1243,2,4
1243,3,1
1243,3,2
1243,3,3
1244,1,3
1244,2,1
1244,2,4
1244,3,1
1244,3,4
1244,4,2
1245,2,2
1245,2,3
1245,2,4
1245,3,1
1245,3,2
1245,3,3
1246,1,3
1246,2,1
1246,2,4
1246,3,1
1246,3,4
1246,4,2
1247,2,2
1247,2,3
1247,2,4
1247,3,1
1247,3,2
1247,3,3
1248,1,3
1248,2,1
1248,2,4
1248,3,1
1248,3,4
1248,4,2
1249,2,2
1249,2,3
1249,2,4
1249,3,1
1249,3,2
1249,3,3
1250,1,3
1250,2,1
1250,2,4
1250,3,1
1250,3,4
1250,4,2
1251,2,2
1251,2,3
1251,2,4
1251,3,1
1251,3,2
1251,3,3
1252,1,3
1252,2,1
1252,2,4
1252,3,1
1252,3,4
1252,4,2
1253,2,2
1253,2,3
1253,2,4
1253,3,1
1253,3,2
1253,3,3
1254,1,3
1254,2,1
1254,2,4
1254,3,1
1254,3,4
1254,4,2
1255,2,2
1255,2,3
1255,2,4
1255,3,1
1255,3,2
1255,3,3
1256,1,3
1256,2,1
1256,2,4
1256,3,1
1256,3,4
1256,4,2
1257,2,2
1257,2,3
1257,2,4
1257,3,1
1257,3,2
1257,3,3
1258,1,3
1258,2,1
1258,2,4
1258,3,1
1258,3,4
1258,4,2
1259,2,2
1259,2,3
1259,2,4
1259,3,1
1259,3,2
1259,3,3
1260,1,3
1260,2,1
1260,2,4
1260,3,1
1260,3,4
1260,4,2
1261,2,2
1261,2,3
1261,2,4
1261,3,1
1261,3,2
1261,3,3
1262,1,3
1262,2,1
1262,2,4
1262,3,1
1262,3,4
1262,4,2
1263,2,2
1263,2,3
1263,2,4
1263,3,1
1263,3,2
1263,3,3
1264,1,3
1264,2,1
1264,2,4
1264,3,1
1264,3,4
1264,4,2
1265,2,2
1265,2,3
1265,2,4
1265,3,1
1265,3,2
1265,3,3
1266,1,3
1266,2,1
1266,2,4
1266,3,1
1266,3,4
1266,4,2
1267,2,2
1267,2,3
1267,2,4
1267,3,1
1267,3,2
1267,3,3
1268,1,3
1268,2,1
1268,2,4
1268,3,1
1268,3,4
1268,4,2
1269,2,2
1269,2,3
1269,2,4
1269,3,1
1269,3,2
1269,3,3
1270,1,3
1270,2,1
1270,2,4
1270,3,1
1270,3,4
1270,4,2
1271,2,2
1271,2,3
1271,2,4
1271,3,1
1271,3,2
1271,3,3
1272,1,3
1272,2,1
1272,2,4
1272,3,1
1272,3,4
1272,4,2
1273,2,2
1273,2,3
1273,2,4
1273,3,1
1273,3,2
1273,3,3
1274,1,3
1274,2,1
1274,2,4
1274,3,1
1274,3,4
1274,4,2
1275,2,2
1275,2,3
1275,2,4
1275,3,1
1275,3,2
1275,3,3
1276,1,3
1276,2,1
1276,2,4
1276,3,1
1276,3,4
1276,4,2
1277,2,2
1277,2,3
1277,2,4
1277,3,1
1277,3,2
1277,3,3
1278,1,3
1278,2,1
1278,2,4
1278,3,1
1278,3,4
1278,4,2
1279,2,2
1279,2,3
1279,2,4
1279,3,1
1279,3,2
1279,3,3
1280,1,3
1280,2,1
1280,2,4
1280,3,1
1280,3,4
1280,4,2
1281,2,2
1281,2,3
1281,2,4
1281,3,1
1281,3,2
1281,3,3
1282,1,3
1282,2,1
1282,2,4
1282,3,1
1282,3,4
1282,4,2
1283,2,2
1283,2,3
1283,2,4
1283,3,1
1283,3,2
1283,3,3
1284,1,3
1284,2,1
1284,2,4
1284,3,1
1284,3,4
1284,4,2
1285,2,2
1285,2,3
1285,2,4
1285,3,1
1285,3,2
1285,3,3
1286,1,3
1286,2,1
1286,2,4
1286,3,1
1286,3,4
1286,4,2
1287,2,2
1287,2,3
1287,2,4
1287,3,1
1287,3,2
1287,3,3
1288,1,3
1288,2,1
1288,2,4
1288,3,1
1288,3,4
1288,4,2
1289,2,2
1289,2,3
1289,2,4
1289,3,1
1289,3,2
1289,3,3
1290,1,3
1290,2,1
1290,2,4
1290,3,1
1290,3,4
1290,4,2
1291,2,2
1291,2,3
1291,2,4
1291,3,1
1291,3,2
1291,3,3
1292,1,3
1292,2,1
1292,2,4
1292,3,1
1292,3,4
1292,4,2
1293,2,2
1293,2,3
1293,2,4
1293,3,1
1293,3,2
1293,3,3
1294,1,3
1294,2,1
1294,2,4
1294,3,1
1294,3,4
1294,4,2
1295,2,2
1295,2,3
1295,2,4
1295,3,1
1295,3,2
1295,3,3
1296,1,3
1296,2,1
1296,2,4
1296,3,1
1296,3,4
1296,4,2
1297,2,2
1297,2,3
1297,2,4
1297,3,1
1297,3,2
1297,3,3
1298,1,3
1298,2,1
1298,2,4
1298,3,1
1298,3,4
1298,4,2
1299,2,2
1299,2,3
1299,2,4
1299,3,1
1299,3,2
1299,3,3
1300,1,3
1300,2,1
1300,2,4
1300,3,1
1300,3,4
1300,4,2
1301,2,2
1301,2,3
1301,2,4
1301,3,1
1301,3,2
1301,3,3
1302,1,3
1302,2,1
1302,2,4
1302,3,1
1302,3,4
1302,4,2
1303,2,2
1303,2,3
1303,2,4
1303,3,1
1303,3,2
1303,3,3
1304,1,3
1304,2,1
1304,2,4
1304,3,1
1304,3,4
1304,4,2
1305,2,2
1305,2,3
1305,2,4
1305,3,1
1305,3,2
1305,3,3
1306,1,3
1306,2,1
1306,2,4
1306,3,1
1306,3,4
1306,4,2
1307,2,2
1307,2,3
1307,2,4
1307,3,1
1307,3,2
1307,3,3
1308,1,3
1308,2,1
1308,2,4
1308,3,1
1308,3,4
1308,4,2
1309,2,2
1309,2,3
1309,2,4
1309,3,1
1309,3,2
1309,3,3
1310,1,3
1310,2,1
1310,2,4
1310,3,1
1310,3,4
1310,4,2
1311,2,2
1311,2,3
1311,2,4
1311,3,1
1311,3,2
1311,3,3
1312,1,3
1312,2,1
1312,2,4
1312,3,1
1312,3,4
1312,4,2
1313,2,2
1313,2,3
1313,2,4
1313,3,1
1313,3,2
1313,3,3
1314,1,3
1314,2,1
1314,2,4
1314,3,1
1314,3,4
1314,4,2
1315,2,2
1315,2,3
1315,2,4
1315,3,1
1315,3,2
1315,3,3
1316,1,3
1316,2,1
1316,2,4
1316,3,1
1316,3,4
1316,4,2
1317,2,2
1317,2,3
1317,2,4
1317,3,1
1317,3,2
1317,3,3
1318,1,3
1318,2,1
1318,2,4
1318,3,1
1318,3,4
1318,4,2
1319,2,2
1319,2,3
1319,2,4
1319,3,1
1319,3,2
1319,3,3
1320,1,3
1320,2,1
1320,2,4
1320,3,1
1320,3,4
1320,4,2
1321,2,2
1321,2,3
1321,2,4
1321,3,1
1321,3,2
1321,3,3
1322,1,3
1322,2,1
1322,2,4
1322,3,1
1322,3,4
1322,4,2
1323,2,2
1323,2,3
1323,2,4
1323,3,1
1323,3,2
1323,3,3
1324,1,3
1324,2,1
1324,2,4
1324,3,1
1324,3,4
1324,4,2
1325,2,2
1325,2,3
1325,2,4
1325,3,1
1325,3,2
1325,3,3
1326,1,3
1326,2,1
1326,2,4
1326,3,1
1326,3,4
1326,4,2
1327,2,2
1327,2,3
1327,2,4
1327,3,1
1327,3,2
1327,3,3
1328,1,3
1328,2,1
1328,2,4
1328,3,1
1328,3,4
1328,4,2
1329,2,2
1329,2,3
1329,2,4
1329,3,1
1329,3,2
1329,3,3
1330,1,3
1330,2,1
1330,2,4
1330,3,1
1330,3,4
1330,4,2
1331,2,2
1331,2,3
1331,2,4
1331,3,1
1331,3,2
1331,3,3
1332,1,3
1332,2,1
1332,2,4
1332,3,1
1332,3,4
1332,4,2
1333,2,2
1333,2,3
1333,2,4
1333,3,1
1333,3,2
1333,3,3
1334,1,3
1334,2,1
1334,2,4
1334,3,1
1334,3,4
1334,4,2
1335,2,2
1335,2,3
1335,2,4
1335,3,1
1335,3,2
1335,3,3
1336,1,3
1336,2,1
1336,2,4
1336,3,1
1336,3,4
1336,4,2
1337,2,2
1337,2,3
1337,2,4
1337,3,1
1337,3,2
1337,3,3
1338,1,3
1338,2,1
1338,2,4
1338,3,1
1338,3,4
1338,4,2
1339,2,2
1339,2,3
1339,2,4
1339,3,1
1339,3,2
1339,3,3
1340,1,3
1340,2,1
1340,2,4
1340,3,1
1340,3,4
1340,4,2
1341,2,2
1341,2,3
1341,2,4
1341,3,1
1341,3,2
1341,3,3
1342,1,3
1342,2,1
1342,2,4
1342,3,1
1342,3,4
1342,4,2
1343,2,2
1343,2,3
1343,2,4
1343,3,1
1343,3,2
1343,3,3
1344,1,3
1344,2,1
1344,2,4
1344,3,1
1344,3,4
1344,4,2
1345,2,2
1345,2,3
1345,2,4
1345,3,1
1345,3,2
1345,3,3
1346,1,3
1346,2,1
1346,2,4
1346,3,1
1346,3,4
1346,4,2
1347,2,2
1347,2,3
1347,2,4
1347,3,1
1347,3,2
1347,3,3
1348,1,3
1348,2,1
1348,2,4
1348,3,1
1348,3,4
1348,4,2
1349,2,2
1349,2,3
1349,2,4
1349,3,1
1349,3,2
1349,3,3
1350,1,3
1350,2,1
1350,2,4
1350,3,1
1350,3,4
1350,4,2
1351,2,2
1351,2,3
1351,2,4
1351,3,1
1351,3,2
1351,3,3
1352,1,3
1352,2,1
1352,2,4
1352,3,1
1352,3,4
1352,4,2
1353,2,2
1353,2,3
1353,2,4
1353,3,1
1353,3,2
1353,3,3
1354,1,3
1354,2,1
1354,2,4
1354,3,1
1354,3,4
1354,4,2
1355,2,2
1355,2,3
1355,2,4
1355,3,1
1355,3,2
1355,3,3
1356,1,3
1356,2,1
1356,2,4
1356,3,1
1356,3,4
1356,4,2
1357,2,2
1357,2,3
1357,2,4
1357,3,1
1357,3,2
1357,3,3
1358,1,3
1358,2,1
1358,2,4
1358,3,1
1358,3,4
1358,4,2
1359,2,2
1359,2,3
1359,2,4
1359,3,1
1359,3,2
1359,3,3
1360,1,3
1360,2,1
1360,2,4
1360,3,1
1360,3,4
1360,4,2
1361,2,2
1361,2,3
1361,2,4
1361,3,1
1361,3,2
1361,3,3
1362,1,3
1362,2,1
1362,2,4
1362,3,1
1362,3,4
1362,4,2
1363,2,2
1363,2,3
1363,2,4
1363,3,1
1363,3,2
1363,3,3
1364,1,3
1364,2,1
1364,2,4
1364,3,1
1364,3,4
1364,4,2
1365,2,2
1365,2,3
1365,2,4
1365,3,1
1365,3,2
1365,3,3
1366,1,3
1366,2,1
1366,2,4
1366,3,1
1366,3,4
1366,4,2
1367,2,2
1367,2,3
1367,2,4
1367,3,1
1367,3,2
1367,3,3
1368,1,3
1368,2,1
1368,2,4
1368,3,1
1368,3,4
1368,4,2
1369,2,2
1369,2,3
1369,2,4
1369,3,1
1369,3,2
1369,3,3
1370,1,3
1370,2,1
1370,2,4
1370,3,1
1370,3,4
1370,4,2
1371,2,2
1371,2,3
1371,2,4
1371,3,1
1371,3,2
1371,3,3
1372,1,3
1372,2,1
1372,2,4
1372,3,1
1372,3,4
1372,4,2
1373,2,2
1373,2,3
1373,2,4
1373,3,1
1373,3,2
1373,3,3
1374,1,3
1374,2,1
1374,2,4
1374,3,1
1374,3,4
1374,4,2
1375,2,2
1375,2,3
1375,2,4
1375,3,1
1375,3,2
1375,3,3
1376,1,3
1376,2,1
1376,2,4
1376,3,1
1376,3,4
1376,4,2
1377,2,2
1377,2,3
1377,2,4
1377,3,1
1377,3,2
1377,3,3
1378,1,3
1378,2,1
1378,2,4
1378,3,1
1378,3,4
1378,4,2
1379,2,2
1379,2,3
1379,2,4
1379,3,1
1379,3,2
1379,3,3
1380,1,3
1380,2,1
1380,2,4
1380,3,1
1380,3,4
1380,4,2
1381,2,2
1381,2,3
1381,2,4
1381,3,1
1381,3,2
1381,3,3
1382,1,3
1382,2,1
1382,2,4
1382,3,1
1382,3,4
1382,4,2
1383,2,2
1383,2,3
1383,2,4
1383,3,1
1383,3,2
1383,3,3
1384,1,3
1384,2,1
1384,2,4
1384,3,1
1384,3,4
1384,4,2
1385,2,2
1385,2,3
1385,2,4
1385,3,1
1385,3,2
1385,3,3
1386,1,3
1386,2,1
1386,2,4
1386,3,1
1386,3,4
1386,4,2
1387,2,2
1387,2,3
1387,2,4
1387,3,1
1387,3,2
1387,3,3
1388,1,3
1388,2,1
1388,2,4
1388,3,1
1388,3,4
1388,4,2
1389,2,2
1389,2,3
1389,2,4
1389,3,1
1389,3,2
1389,3,3
1390,1,3
1390,2,1
1390,2,4
1390,3,1
1390,3,4
1390,4,2
1391,2,2
1391,2,3
1391,2,4
1391,3,1
1391,3,2
1391,3,3
1392,1,3
1392,2,1
1392,2,4
1392,3,1
1392,3,4
1392,4,2
1393,2,2
1393,2,3
1393,2,4
1393,3,1
1393,3,2
1393,3,3
1394,1,3
1394,2,1
1394,2,4
1394,3,1
1394,3,4
1394,4,2
1395,2,2
1395,2,3
1395,2,4
1395,3,1
1395,3,2
1395,3,3
1396,1,3
1396,2,1
1396,2,4
1396,3,1
1396,3,4
1396,4,2
1397,2,2
1397,2,3
1397,2,4
1397,3,1
1397,3,2
1397,3,3
1398,1,3
1398,2,1
1398,2,4
1398,3,1
1398,3,4
1398,4,2
1399,2,2
1399,2,3
1399,2,4
1399,3,1
1399,3,2
1399,3,3
1400,1,3
1400,2,1
1400,2,4
1400,3,1
1400,3,4
1400,4,2
1401,2,2
1401,2,3
1401,2,4
1401,3,1
1401,3,2
1401,3,3
1402,1,3
1402,2,1
1402,2,4
1402,3,1
1402,3,4
1402,4,2
1403,2,2
1403,2,3
1403,2,4
1403,3,1
1403,3,2
1403,3,3
1404,1,3
1404,2,1
1404,2,4
1404,3,1
1404,3,4
1404,4,2
1405,2,2
1405,2,3
1405,2,4
1405,3,1
1405,3,2
1405,3,3
1406,1,3
1406,2,1
1406,2,4
1406,3,1
1406,3,4
1406,4,2
1407,2,2
1407,2,3
1407,2,4
1407,3,1
1407,3,2
1407,3,3
1408,1,3
1408,2,1
1408,2,4
1408,3,1
1408,3,4
1408,4,2
1409,2,2
1409,2,3
1409,2,4
1409,3,1
1409,3,2
1409,3,3
1410,1,3
1410,2,1
1410,2,4
1410,3,1
1410,3,4
1410,4,2
1411,2,2
1411,2,3
1411,2,4
1411,3,1
1411,3,2
1411,3,3
1412,1,3
1412,2,1
1412,2,4
1412,3,1
1412,3,4
1412,4,2
1413,2,2
1413,2,3
1413,2,4
1413,3,1
1413,3,2
1413,3,3
1414,1,3
1414,2,1
1414,2,4
1414,3,1
1414,3,4
1414,4,2
1415,2,2
1415,2,3
1415,2,4
1415,3,1
1415,3,2
1415,3,3
1416,1,3
1416,2,1
1416,2,4
1416,3,1
1416,3,4
1416,4,2
1417,2,2
1417,2,3
1417,2,4
1417,3,1
1417,3,2
1417,3,3
1418,1,3
1418,2,1
1418,2,4
1418,3,1
1418,3,4
1418,4,2
1419,2,2
1419,2,3
1419,2,4
1419,3,1
1419,3,2
1419,3,3
1420,1,3
1420,2,1
1420,2,4
1420,3,1
1420,3,4
1420,4,2
1421,2,2
1421,2,3
1421,2,4
1421,3,1
1421,3,2
1421,3,3
1422,1,3
1422,2,1
1422,2,4
1422,3,1
1422,3,4
1422,4,2
1423,2,2
1423,2,3
1423,2,4
1423,3,1
1423,3,2
1423,3,3
1424,1,3
1424,2,1
1424,2,4
1424,3,1
1424,3,4
1424,4,2
1425,2,2
1425,2,3
1425,2,4
1425,3,1
1425,3,2
1425,3,3
1426,1,3
1426,2,1
1426,2,4
1426,3,1
1426,3,4
1426,4,2
1427,2,2
1427,2,3
1427,2,4
1427,3,1
1427,3,2
1427,3,3
1428,1,3
1428,2,1
1428,2,4
1428,3,1
1428,3,4
1428,4,2
1429,2,2
1429,2,3
1429,2,4
1429,3,1
1429,3,2
1429,3,3
1430,1,3
1430,2,1
1430,2,4
1430,3,1
1430,3,4
1430,4,2
1431,2,2
1431,2,3
1431,2,4
1431,3,1
1431,3,2
1431,3,3
1432,1,3
1432,2,1
1432,2,4
1432,3,1
1432,3,4
1432,4,2
1433,2,2
1433,2,3
1433,2,4
1433,3,1
1433,3,2
1433,3,3
1434,1,3
1434,2,1
1434,2,4
1434,3,1
1434,3,4
1434,4,2
1435,2,2
1435,2,3
1435,2,4
1435,3,1
1435,3,2
1435,3,3
1436,1,3
1436,2,1
1436,2,4
1436,3,1
1436,3,4
1436,4,2
1437,2,2
1437,2,3
1437,2,4
1437,3,1
1437,3,2
1437,3,3
1438,1,3
1438,2,1
1438,2,4
1438,3,1
1438,3,4
1438,4,2
1439,2,2
1439,2,3
1439,2,4
1439,3,1
1439,3,2
1439,3,3
1440,1,3
1440,2,1
1440,2,4
1440,3,1
1440,3,4
1440,4,2
1441,2,2
1441,2,3
1441,2,4
1441,3,1
1441,3,2
1441,3,3
1442,1,3
1442,2,1
1442,2,4
1442,3,1
1442,3,4
1442,4,2
1443,2,2
1443,2,3
1443,2,4
1443,3,1
1443,3,2
1443,3,3
1444,1,3
1444,2,1
1444,2,4
1444,3,1
1444,3,4
1444,4,2
1445,2,2
1445,2,3
1445,2,4
1445,3,1
1445,3,2
1445,3,3
1446,1,3
1446,2,1
1446,2,4
1446,3,1
1446,3,4
1446,4,2
1447,2,2
1447,2,3
1447,2,4
1447,3,1
1447,3,2
1447,3,3
1448,1,3
1448,2,1
1448,2,4
1448,3,1
1448,3,4
1448,4,2
1449,2,2
1449,2,3
1449,2,4
1449,3,1
1449,3,2
1449,3,3
1450,1,3
1450,2,1
1450,2,4
1450,3,1
1450,3,4
1450,4,2
1451,2,2
1451,2,3
1451,2,4
1451,3,1
1451,3,2
1451,3,3
1452,1,3
1452,2,1
1452,2,4
1452,3,1
1452,3,4
1452,4,2
1453,2,2
1453,2,3
1453,2,4
1453,3,1
1453,3,2
1453,3,3
1454,1,3
1454,2,1
1454,2,4
1454,3,1
1454,3,4
1454,4,2
1455,2,2
1455,2,3
1455,2,4
1455,3,1
1455,3,2
1455,3,3
1456,1,3
1456,2,1
1456,2,4
1456,3,1
1456,3,4
1456,4,2
1457,2,2
1457,2,3
1457,2,4
1457,3,1
1457,3,2
1457,3,3
1458,1,3
1458,2,1
1458,2,4
1458,3,1
1458,3,4
1458,4,2
1459,2,2
1459,2,3
1459,2,4
1459,3,1
1459,3,2
1459,3,3
1460,1,3
1460,2,1
1460,2,4
1460,3,1
1460,3,4
1460,4,2
1461,2,2
1461,2,3
1461,2,4
1461,3,1
1461,3,2
1461,3,3
1462,1,3
1462,2,1
1462,2,4
1462,3,1
1462,3,4
1462,4,2
1463,2,2
1463,2,3
1463,2,4
1463,3,1
1463,3,2
1463,3,3
1464,1,3
1464,2,1
1464,2,4
1464,3,1
1464,3,4
1464,4,2
1465,2,2
1465,2,3
1465,2,4
1465,3,1
1465,3,2
1465,3,3
1466,1,3
1466,2,1
1466,2,4
1466,3,1
1466,3,4
1466,4,2
1467,2,2
1467,2,3
1467,2,4
1467,3,1
1467,3,2
1467,3,3
1468,1,3
1468,2,1
1468,2,4
1468,3,1
1468,3,4
1468,4,2
1469,2,2
1469,2,3
1469,2,4
1469,3,1
1469,3,2
1469,3,3
1470,1,3
1470,2,1
1470,2,4
1470,3,1
1470,3,4
1470,4,2
1471,2,2
1471,2,3
1471,2,4
1471,3,1
1471,3,2
1471,3,3
1472,1,3
1472,2,1
1472,2,4
1472,3,1
1472,3,4
1472,4,2
1473,2,2
1473,2,3
1473,2,4
1473,3,1
1473,3,2
1473,3,3
1474,1,3
1474,2,1
1474,2,4
1474,3,1
1474,3,4
1474,4,2
1475,2,2
1475,2,3
1475,2,4
1475,3,1
1475,3,2
1475,3,3
1476,1,3
