step,i,j
999,7,4
999,7,5
1000,4,5
1000,5,4
1000,5,6
1000,6,3
1000,6,6
1000,7,4
1000,7,5
1001,4,5
1001,5,4
1001,5,6
1001,6,3
1001,6,6
1001,7,4
1001,7,5
1002,4,5
1002,5,4
1002,5,6
1002,6,3
1002,6,6
1002,7,4
1002,7,5
1003,4,5
1003,5,4
1003,5,6
1003,6,3
1003,6,6
1003,7,4
1003,7,5
1004,4,5
1004,5,4
1004,5,6
1004,6,3
1004,6,6
1004,7,4
1004,7,5
1005,4,5
1005,5,4
1005,5,6
1005,6,3
1005,6,6
1005,7,4
1005,7,5
1006,4,5
1006,5,4
1006,5,6
1006,6,3
1006,6,6
1006,7,4
1006,7,5
1007,4,5
1007,5,4
1007,5,6
1007,6,3
1007,6,6
1007,7,4
1007,7,5
1008,4,5
1008,5,4
1008,5,6
1008,6,3
1008,6,6
1008,7,4
1008,7,5
1009,4,5
1009,5,4
1009,5,6
1009,6,3
1009,6,6
1009,7,4
1009,7,5
1010,4,5
1010,5,4
1010,5,6
1010,6,3
1010,6,6
1010,7,4
1010,7,5
1011,4,5
1011,5,4
1011,5,6
1011,6,3
1011,6,6
1011,7,4
1011,7,5
1012,4,5
1012,5,4
1012,5,6
1012,6,3
1012,6,6
1012,7,4
1012,7,5
1013,4,5
1013,5,4
1013,5,6
1013,6,3
1013,6,6
1013,7,4
1013,7,5
1014,4,5
1014,5,4
1014,5,6
1014,6,3
1014,6,6
1014,7,4
1014,7,5
1015,4,5
1015,5,4
1015,5,6
1015,6,3
1015,6,6
1015,7,4
1015,7,5
1016,4,5
1016,5,4
1016,5,6
1016,6,3
1016,6,6
1016,7,4
1016,7,5
1017,4,5
1017,5,4
1017,5,6
1017,6,3
1017,6,6
1017,7,4
1017,7,5
1018,4,5
1018,5,4
1018,5,6
1018,6,3
1018,6,6
1018,7,4
1018,7,5
1019,4,5
1019,5,4
1019,5,6
1019,6,3
1019,6,6
1019,7,4
1019,7,5
1020,4,5
1020,5,4
1020,5,6
1020,6,3
1020,6,6
1020,7,4
1020,7,5
1021,4,5
1021,5,4
1021,5,6
1021,6,3
1021,6,6
1021,7,4
1021,7,5
1022,4,5
1022,5,4
1022,5,6
1022,6,3
1022,6,6
1022,7,4
1022,7,5
1023,4,5
1023,5,4
1023,5,6
1023,6,3
1023,6,6
1023,7,4
1023,7,5
1024,4,5
1024,5,4
1024,5,6
1024,6,3
1024,6,6
1024,7,4
1024,7,5
1025,4,5
1025,5,4
1025,5,6
1025,6,3
1025,6,6
1025,7,4
1025,7,5
1026,4,5
1026,5,4
1026,5,6
1026,6,3
1026,6,6
1026,7,4
1026,7,5
1027,4,5
1027,5,4
1027,5,6
1027,6,3
1027,6,6
1027,7,4
1027,7,5
1028,4,5
1028,5,4
1028,5,6
1028,6,3
1028,6,6
1028,7,4
1028,7,5
1029,4,5
1029,5,4
1029,5,6
1029,6,3
1029,6,6
1029,7,4
1029,7,5
1030,4,5
1030,5,4
1030,5,6
1030,6,3
1030,6,6
1030,7,4
1030,7,5
1031,4,5
1031,5,4
1031,5,6
1031,6,3
1031,6,6
1031,7,4
1031,7,5
1032,4,5
1032,5,4
1032,5,6
1032,6,3
1032,6,6
1032,7,4
1032,7,5
1033,4,5
1033,5,4
1033,5,6
1033,6,3
1033,6,6
1033,7,4
1033,7,5
1034,4,5
1034,5,4
1034,5,6
1034,6,3
1034,6,6
1034,7,4
1034,7,5
1035,4,5
1035,5,4
1035,5,6
1035,6,3
1035,6,6
1035,7,4
1035,7,5
1036,4,5
1036,5,4
1036,5,6
1036,6,3
1036,6,6
1036,7,4
1036,7,5
1037,4,5
1037,5,4
1037,5,6
1037,6,3
1037,6,6
1037,7,4
1037,7,5
1038,4,5
1038,5,4
1038,5,6
1038,6,3
1038,6,6
1038,7,4
1038,7,5
1039,4,5
1039,5,4
1039,5,6
1039,6,3
1039,6,6
1039,7,4
1039,7,5
1040,4,5
1040,5,4
1040,5,6
1040,6,3
1040,6,6
1040,7,4
1040,7,5
1041,4,5
1041,5,4
1041,5,6
1041,6,3
1041,6,6
1041,7,4
1041,7,5
1042,4,5
1042,5,4
1042,5,6
1042,6,3
1042,6,6
1042,7,4
1042,7,5
1043,4,5
1043,5,4
1043,5,6
1043,6,3
1043,6,6
1043,7,4
1043,7,5
1044,4,5
1044,5,4
1044,5,6
1044,6,3
1044,6,6
1044,7,4
1044,7,5
1045,4,5
1045,5,4
1045,5,6
1045,6,3
1045,6,6
1045,7,4
1045,7,5
1046,4,5
1046,5,4
1046,5,6
1046,6,3
1046,6,6
1046,7,4
1046,7,5
1047,4,5
1047,5,4
1047,5,6
1047,6,3
1047,6,6
1047,7,4
1047,7,5
1048,4,5
1048,5,4
1048,5,6
1048,6,3
1048,6,6
1048,7,4
1048,7,5
1049,4,5
1049,5,4
1049,5,6
1049,6,3
1049,6,6
1049,7,4
1049,7,5
1050,4,5
1050,5,4
1050,5,6
1050,6,3
1050,6,6
1050,7,4
1050,7,5
1051,4,5
1051,5,4
1051,5,6
1051,6,3
1051,6,6
1051,7,4
1051,7,5
1052,4,5
1052,5,4
1052,5,6
1052,6,3
1052,6,6
1052,7,4
1052,7,5
1053,4,5
1053,5,4
1053,5,6
1053,6,3
1053,6,6
1053,7,4
1053,7,5
1054,4,5
1054,5,4
1054,5,6
1054,6,3
1054,6,6
1054,7,4
1054,7,5
1055,4,5
1055,5,4
1055,5,6
1055,6,3
1055,6,6
1055,7,4
1055,7,5
1056,4,5
1056,5,4
1056,5,6
1056,6,3
1056,6,6
1056,7,4
1056,7,5
1057,4,5
1057,5,4
1057,5,6
1057,6,3
1057,6,6
1057,7,4
1057,7,5
1058,4,5
1058,5,4
1058,5,6
1058,6,3
1058,6,6
1058,7,4
1058,7,5
1059,4,5
1059,5,4
1059,5,6
1059,6,3
1059,6,6
1059,7,4
1059,7,5
1060,4,5
1060,5,4
1060,5,6
1060,6,3
1060,6,6
1060,7,4
1060,7,5
1061,4,5
1061,5,4
1061,5,6
1061,6,3
1061,6,6
1061,7,4
1061,7,5
1062,4,5
1062,5,4
1062,5,6
1062,6,3
1062,6,6
1062,7,4
1062,7,5
1063,4,5
1063,5,4
1063,5,6
1063,6,3
1063,6,6
1063,7,4
1063,7,5
1064,4,5
1064,5,4
1064,5,6
1064,6,3
1064,6,6
1064,7,4
1064,7,5
1065,4,5
1065,5,4
1065,5,6
1065,6,3
1065,6,6
1065,7,4
1065,7,5
1066,4,5
1066,5,4
1066,5,6
1066,6,3
1066,6,6
1066,7,4
1066,7,5
1067,4,5
1067,5,4
1067,5,6
1067,6,3
1067,6,6
1067,7,4
1067,7,5
1068,4,5
1068,5,4
1068,5,6
1068,6,3
1068,6,6
1068,7,4
1068,7,5
1069,4,5
1069,5,4
1069,5,6
1069,6,3
1069,6,6
1069,7,4
1069,7,5
1070,4,5
1070,5,4
1070,5,6
1070,6,3
1070,6,6
1070,7,4
1070,7,5
1071,4,5
1071,5,4
1071,5,6
1071,6,3
1071,6,6
1071,7,4
1071,7,5
1072,4,5
1072,5,4
1072,5,6
1072,6,3
1072,6,6
1072,7,4
1072,7,5
1073,4,5
1073,5,4
1073,5,6
1073,6,3
1073,6,6
1073,7,4
1073,7,5
1074,4,5
1074,5,4
1074,5,6
1074,6,3
1074,6,6
1074,7,4
1074,7,5
1075,4,5
1075,5,4
1075,5,6
1075,6,3
1075,6,6
1075,7,4
1075,7,5
1076,4,5
1076,5,4
1076,5,6
1076,6,3
1076,6,6
1076,7,4
1076,7,5
1077,4,5
1077,5,4
1077,5,6
1077,6,3
1077,6,6
1077,7,4
1077,7,5
1078,4,5
1078,5,4
1078,5,6
1078,6,3
1078,6,6
1078,7,4
1078,7,5
1079,4,5
1079,5,4
1079,5,6
1079,6,3
1079,6,6
1079,7,4
1079,7,5
1080,4,5
1080,5,4
1080,5,6
1080,6,3
1080,6,6
1080,7,4
1080,7,5
1081,4,5
1081,5,4
1081,5,6
1081,6,3
1081,6,6
1081,7,4
1081,7,5
1082,4,5
1082,5,4
1082,5,6
1082,6,3
1082,6,6
1082,7,4
1082,7,5
1083,4,5
1083,5,4
1083,5,6
1083,6,3
1083,6,6
1083,7,4
1083,7,5
1084,4,5
1084,5,4
1084,5,6
1084,6,3
1084,6,6
1084,7,4
1084,7,5
1085,4,5
1085,5,4
1085,5,6
1085,6,3
1085,6,6
1085,7,4
1085,7,5
1086,4,5
1086,5,4
1086,5,6
1086,6,3
1086,6,6
1086,7,4
1086,7,5
1087,4,5
1087,5,4
1087,5,6
1087,6,3
1087,6,6
1087,7,4
1087,7,5
1088,4,5
1088,5,4
1088,5,6
1088,6,3
1088,6,6
1088,7,4
1088,7,5
1089,4,5
1089,5,4
1089,5,6
1089,6,3
1089,6,6
1089,7,4
1089,7,5
1090,4,5
1090,5,4
1090,5,6
1090,6,3
1090,6,6
1090,7,4
1090,7,5
1091,4,5
1091,5,4
1091,5,6
1091,6,3
1091,6,6
1091,7,4
1091,7,5
1092,4,5
1092,5,4
1092,5,6
1092,6,3
1092,6,6
1092,7,4
1092,7,5
1093,4,5
1093,5,4
1093,5,6
1093,6,3
1093,6,6
1093,7,4
1093,7,5
1094,4,5
1094,5,4
1094,5,6
1094,6,3
1094,6,6
1094,7,4
1094,7,5
1095,4,5
1095,5,4
1095,5,6
1095,6,3
1095,6,6
1095,7,4
1095,7,5
1096,4,5
1096,5,4
1096,5,6
1096,6,3
1096,6,6
1096,7,4
1096,7,5
1097,4,5
1097,5,4
1097,5,6
1097,6,3
1097,6,6
1097,7,4
1097,7,5
1098,4,5
1098,5,4
1098,5,6
1098,6,3
1098,6,6
1098,7,4
1098,7,5
1099,4,5
1099,5,4
1099,5,6
1099,6,3
1099,6,6
1099,7,4
1099,7,5
1100,4,5
1100,5,4
1100,5,6
1100,6,3
1100,6,6
1100,7,4
1100,7,5
1101,4,5
1101,5,4
1101,5,6
1101,6,3
1101,6,6
1101,7,4
1101,7,5
1102,4,5
1102,5,4
1102,5,6
1102,6,3
1102,6,6
1102,7,4
1102,7,5
1103,4,5
1103,5,4
1103,5,6
1103,6,3
1103,6,6
1103,7,4
1103,7,5
1104,4,5
1104,5,4
1104,5,6
1104,6,3
1104,6,6
1104,7,4
1104,7,5
1105,4,5
1105,5,4
1105,5,6
1105,6,3
1105,6,6
1105,7,4
1105,7,5
1106,4,5
1106,5,4
1106,5,6
1106,6,3
1106,6,6
1106,7,4
1106,7,5
1107,4,5
1107,5,4
1107,5,6
1107,6,3
1107,6,6
1107,7,4
1107,7,5
1108,4,5
1108,5,4
1108,5,6
1108,6,3
1108,6,6
1108,7,4
1108,7,5
1109,4,5
1109,5,4
1109,5,6
1109,6,3
1109,6,6
1109,7,4
1109,7,5
1110,4,5
1110,5,4
1110,5,6
1110,6,3
1110,6,6
1110,7,4
1110,7,5
1111,4,5
1111,5,4
1111,5,6
1111,6,3
1111,6,6
1111,7,4
1111,7,5
1112,4,5
1112,5,4
1112,5,6
1112,6,3
1112,6,6
1112,7,4
1112,7,5
1113,4,5
1113,5,4
1113,5,6
1113,6,3
1113,6,6
1113,7,4
1113,7,5
1114,4,5
1114,5,4
1114,5,6
1114,6,3
1114,6,6
1114,7,4
1114,7,5
1115,4,5
1115,5,4
1115,5,6
1115,6,3
1115,6,6
1115,7,4
1115,7,5
1116,4,5
1116,5,4
1116,5,6
1116,6,3
1116,6,6
1116,7,4
1116,7,5
1117,4,5
1117,5,4
1117,5,6
1117,6,3
1117,6,6
1117,7,4
1117,7,5
1118,4,5
1118,5,4
1118,5,6
1118,6,3
1118,6,6
1118,7,4
1118,7,5
1119,4,5
1119,5,4
1119,5,6
1119,6,3
1119,6,6
1119,7,4
1119,7,5
1120,4,5
1120,5,4
1120,5,6
1120,6,3
1120,6,6
1120,7,4
1120,7,5
1121,4,5
1121,5,4
1121,5,6
1121,6,3
1121,6,6
1121,7,4
1121,7,5
1122,4,5
1122,5,4
1122,5,6
1122,6,3
1122,6,6
1122,7,4
1122,7,5
1123,4,5
1123,5,4
1123,5,6
1123,6,3
1123,6,6
1123,7,4
1123,7,5
1124,4,5
1124,5,4
1124,5,6
1124,6,3
1124,6,6
1124,7,4
1124,7,5
1125,4,5
1125,5,4
1125,5,6
1125,6,3
1125,6,6
1125,7,4
1125,7,5
1126,4,5
1126,5,4
1126,5,6
1126,6,3
1126,6,6
1126,7,4
1126,7,5
1127,4,5
1127,5,4
1127,5,6
1127,6,3
1127,6,6
1127,7,4
1127,7,5
1128,4,5
1128,5,4
1128,5,6
1128,6,3
1128,6,6
1128,7,4
1128,7,5
1129,4,5
1129,5,4
1129,5,6
1129,6,3
1129,6,6
1129,7,4
1129,7,5
1130,4,5
1130,5,4
1130,5,6
1130,6,3
1130,6,6
1130,7,4
1130,7,5
1131,4,5
1131,5,4
1131,5,6
1131,6,3
1131,6,6
1131,7,4
1131,7,5
1132,4,5
1132,5,4
1132,5,6
1132,6,3
1132,6,6
1132,7,4
1132,7,5
1133,4,5
1133,5,4
1133,5,6
1133,6,3
1133,6,6
1133,7,4
1133,7,5
1134,4,5
1134,5,4
1134,5,6
1134,6,3
1134,6,6
1134,7,4
1134,7,5
1135,4,5
1135,5,4
1135,5,6
1135,6,3
1135,6,6
1135,7,4
1135,7,5
1136,4,5
1136,5,4
1136,5,6
1136,6,3
1136,6,6
1136,7,4
1136,7,5
1137,4,5
1137,5,4
1137,5,6
1137,6,3
1137,6,6
1137,7,4
1137,7,5
1138,4,5
1138,5,4
1138,5,6
1138,6,3
1138,6,6
1138,7,4
1138,7,5
1139,4,5
1139,5,4
1139,5,6
1139,6,3
1139,6,6
1139,7,4
1139,7,5
1140,4,5
1140,5,4
1140,5,6
1140,6,3
1140,6,6
1140,7,4
1140,7,5
1141,4,5
1141,5,4
1141,5,6
1141,6,3
1141,6,6
1141,7,4
1141,7,5
1142,4,5
1142,5,4
1142,5,6
1142,6,3
1142,6,6
1142,7,4
1142,7,5
1143,4,5
1143,5,4
1143,5,6
1143,6,3
1143,6,6
1143,7,4
1143,7,5
1144,4,5
1144,5,4
1144,5,6
1144,6,3
1144,6,6
1144,7,4
1144,7,5
1145,4,5
1145,5,4
1145,5,6
1145,6,3
1145,6,6
1145,7,4
1145,7,5
1146,4,5
1146,5,4
1146,5,6
1146,6,3
1146,6,6
1146,7,4
1146,7,5
1147,4,5
1147,5,4
1147,5,6
1147,6,3
1147,6,6
1147,7,4
1147,7,5
1148,4,5
1148,5,4
1148,5,6
1148,6,3
1148,6,6
1148,7,4
1148,7,5
1149,4,5
1149,5,4
1149,5,6
1149,6,3
1149,6,6
1149,7,4
1149,7,5
1150,4,5
1150,5,4
1150,5,6
1150,6,3
1150,6,6
1150,7,4
1150,7,5
1151,4,5
1151,5,4
1151,5,6
1151,6,3
1151,6,6
1151,7,4
1151,7,5
1152,4,5
1152,5,4
1152,5,6
1152,6,3
1152,6,6
1152,7,4
1152,7,5
1153,4,5
1153,5,4
1153,5,6
1153,6,3
1153,6,6
1153,7,4
1153,7,5
1154,4,5
1154,5,4
1154,5,6
1154,6,3
1154,6,6
1154,7,4
1154,7,5
1155,4,5
1155,5,4
1155,5,6
1155,6,3
1155,6,6
1155,7,4
1155,7,5
1156,4,5
1156,5,4
1156,5,6
1156,6,3
1156,6,6
1156,7,4
1156,7,5
1157,4,5
1157,5,4
1157,5,6
1157,6,3
1157,6,6
1157,7,4
1157,7,5
1158,4,5
1158,5,4
1158,5,6
1158,6,3
1158,6,6
1158,7,4
1158,7,5
1159,4,5
1159,5,4
1159,5,6
1159,6,3
1159,6,6
1159,7,4
1159,7,5
1160,4,5
1160,5,4
1160,5,6
1160,6,3
1160,6,6
1160,7,4
1160,7,5
1161,4,5
1161,5,4
1161,5,6
1161,6,3
1161,6,6
1161,7,4
1161,7,5
1162,4,5
1162,5,4
1162,5,6
1162,6,3
1162,6,6
1162,7,4
1162,7,5
1163,4,5
1163,5,4
1163,5,6
1163,6,3
1163,6,6
1163,7,4
1163,7,5
1164,4,5
1164,5,4
1164,5,6
1164,6,3
1164,6,6
1164,7,4
1164,7,5
1165,4,5
1165,5,4
1165,5,6
1165,6,3
1165,6,6
1165,7,4
1165,7,5
1166,4,5
1166,5,4
1166,5,6
1166,6,3
1166,6,6
1166,7,4
1166,7,5
1167,4,5
1167,5,4
1167,5,6
1167,6,3
1167,6,6
1167,7,4
1167,7,5
1168,4,5
1168,5,4
1168,5,6
1168,6,3
1168,6,6
1168,7,4
1168,7,5
1169,4,5
1169,5,4
1169,5,6
1169,6,3
1169,6,6
1169,7,4
1169,7,5
1170,4,5
1170,5,4
1170,5,6
1170,6,3
1170,6,6
1170,7,4
1170,7,5
1171,4,5
1171,5,4
1171,5,6
1171,6,3
1171,6,6
1171,7,4
1171,7,5
1172,4,5
1172,5,4
1172,5,6
1172,6,3
1172,6,6
1172,7,4
1172,7,5
1173,4,5
1173,5,4
1173,5,6
1173,6,3
1173,6,6
1173,7,4
1173,7,5
1174,4,5
1174,5,4
1174,5,6
1174,6,3
1174,6,6
1174,7,4
1174,7,5
1175,4,5
1175,5,4
1175,5,6
1175,6,3
1175,6,6
1175,7,4
1175,7,5
1176,4,5
1176,5,4
1176,5,6
1176,6,3
1176,6,6
1176,7,4
1176,7,5
1177,4,5
1177,5,4
1177,5,6
1177,6,3
1177,6,6
1177,7,4
1177,7,5
1178,4,5
1178,5,4
1178,5,6
1178,6,3
1178,6,6
1178,7,4
1178,7,5
1179,4,5
1179,5,4
1179,5,6
1179,6,3
1179,6,6
1179,7,4
1179,7,5
1180,4,5
1180,5,4
1180,5,6
1180,6,3
1180,6,6
1180,7,4
1180,7,5
1181,4,5
1181,5,4
1181,5,6
1181,6,3
1181,6,6
1181,7,4
1181,7,5
1182,4,5
1182,5,4
1182,5,6
1182,6,3
1182,6,6
1182,7,4
1182,7,5
1183,4,5
1183,5,4
1183,5,6
1183,6,3
1183,6,6
1183,7,4
1183,7,5
1184,4,5
1184,5,4
1184,5,6
1184,6,3
1184,6,6
1184,7,4
1184,7,5
1185,4,5
1185,5,4
1185,5,6
1185,6,3
1185,6,6
1185,7,4
1185,7,5
1186,4,5
1186,5,4
1186,5,6
1186,6,3
1186,6,6
1186,7,4
1186,7,5
1187,4,5
1187,5,4
1187,5,6
1187,6,3
1187,6,6
1187,7,4
1187,7,5
1188,4,5
1188,5,4
1188,5,6
1188,6,3
1188,6,6
1188,7,4
1188,7,5
1189,4,5
1189,5,4
1189,5,6
1189,6,3
1189,6,6
1189,7,4
1189,7,5
1190,4,5
1190,5,4
1190,5,6
1190,6,3
1190,6,6
1190,7,4
1190,7,5
1191,4,5
1191,5,4
1191,5,6
1191,6,3
1191,6,6
1191,7,4
1191,7,5
1192,4,5
1192,5,4
1192,5,6
1192,6,3
1192,6,6
1192,7,4
1192,7,5
1193,4,5
1193,5,4
1193,5,6
1193,6,3
1193,6,6
1193,7,4
1193,7,5
1194,4,5
1194,5,4
1194,5,6
1194,6,3
1194,6,6
1194,7,4
1194,7,5
1195,4,5
1195,5,4
1195,5,6
1195,6,3
1195,6,6
1195,7,4
1195,7,5
1196,4,5
1196,5,4
1196,5,6
1196,6,3
1196,6,6
1196,7,4
1196,7,5
1197,4,5
1197,5,4
1197,5,6
1197,6,3
1197,6,6
1197,7,4
1197,7,5
1198,4,5
1198,5,4
1198,5,6
1198,6,3
1198,6,6
1198,7,4
1198,7,5
1199,4,5
1199,5,4
1199,5,6
1199,6,3
1199,6,6
1199,7,4
1199,7,5
1200,4,5
1200,5,4
1200,5,6
1200,6,3
1200,6,6
1200,7,4
1200,7,5
1201,4,5
1201,5,4
1201,5,6
1201,6,3
1201,6,6
1201,7,4
1201,7,5
1202,4,5
1202,5,4
1202,5,6
1202,6,3
1202,6,6
1202,7,4
1202,7,5
1203,4,5
1203,5,4
1203,5,6
1203,6,3
1203,6,6
1203,7,4
1203,7,5
1204,4,5
1204,5,4
1204,5,6
1204,6,3
1204,6,6
1204,7,4
1204,7,5
1205,4,5
1205,5,4
1205,5,6
1205,6,3
1205,6,6
1205,7,4
1205,7,5
1206,4,5
1206,5,4
1206,5,6
1206,6,3
1206,6,6
1206,7,4
1206,7,5
1207,4,5
1207,5,4
1207,5,6
1207,6,3
1207,6,6
1207,7,4
1207,7,5
1208,4,5
1208,5,4
1208,5,6
1208,6,3
1208,6,6
1208,7,4
1208,7,5
1209,4,5
1209,5,4
1209,5,6
1209,6,3
1209,6,6
1209,7,4
1209,7,5
1210,4,5
1210,5,4
1210,5,6
1210,6,3
1210,6,6
1210,7,4
1210,7,5
1211,4,5
1211,5,4
1211,5,6
1211,6,3
1211,6,6
1211,7,4
1211,7,5
1212,4,5
1212,5,4
1212,5,6
1212,6,3
1212,6,6
1212,7,4
1212,7,5
1213,4,5
1213,5,4
1213,5,6
1213,6,3
1213,6,6
1213,7,4
1213,7,5
1214,4,5
1214,5,4
1214,5,6
1214,6,3
1214,6,6
1214,7,4
1214,7,5
1215,4,5
1215,5,4
1215,5,6
1215,6,3
1215,6,6
1215,7,4
1215,7,5
1216,4,5
1216,5,4
1216,5,6
1216,6,3
1216,6,6
1216,7,4
1216,7,5
1217,4,5
1217,5,4
1217,5,6
1217,6,3
1217,6,6
1217,7,4
1217,7,5
1218,4,5
1218,5,4
1218,5,6
1218,6,3
1218,6,6
1218,7,4
1218,7,5
1219,4,5
1219,5,4
1219,5,6
1219,6,3
1219,6,6
1219,7,4
1219,7,5
1220,4,5
1220,5,4
1220,5,6
1220,6,3
1220,6,6
1220,7,4
1220,7,5
1221,4,5
1221,5,4
1221,5,6
1221,6,3
1221,6,6
1221,7,4
1221,7,5
1222,4,5
1222,5,4
1222,5,6
1222,6,3
1222,6,6
1222,7,4
1222,7,5
1223,4,5
1223,5,4
1223,5,6
1223,6,3
1223,6,6
1223,7,4
1223,7,5
1224,4,5
1224,5,4
1224,5,6
1224,6,3
1224,6,6
1224,7,4
1224,7,5
1225,4,5
1225,5,4
1225,5,6
1225,6,3
1225,6,6
1225,7,4
1225,7,5
1226,4,5
1226,5,4
1226,5,6
1226,6,3
1226,6,6
1226,7,4
1226,7,5
1227,4,5
1227,5,4
1227,5,6
1227,6,3
1227,6,6
1227,7,4
1227,7,5
1228,4,5
1228,5,4
1228,5,6
1228,6,3
1228,6,6
1228,7,4
1228,7,5
1229,4,5
1229,5,4
1229,5,6
1229,6,3
1229,6,6
1229,7,4
1229,7,5
1230,4,5
1230,5,4
1230,5,6
1230,6,3
1230,6,6
1230,7,4
1230,7,5
1231,4,5
1231,5,4
1231,5,6
1231,6,3
1231,6,6
1231,7,4
1231,7,5
1232,4,5
1232,5,4
1232,5,6
1232,6,3
1232,6,6
1232,7,4
1232,7,5
1233,4,5
1233,5,4
1233,5,6
1233,6,3
1233,6,6
1233,7,4
1233,7,5
1234,4,5
1234,5,4
1234,5,6
1234,6,3
1234,6,6
1234,7,4
1234,7,5
1235,4,5
1235,5,4
1235,5,6
1235,6,3
1235,6,6
1235,7,4
1235,7,5
1236,4,5
1236,5,4
1236,5,6
1236,6,3
1236,6,6
1236,7,4
1236,7,5
1237,4,5
1237,5,4
1237,5,6
1237,6,3
1237,6,6
1237,7,4
1237,7,5
1238,4,5
1238,5,4
1238,5,6
1238,6,3
1238,6,6
1238,7,4
1238,7,5
1239,4,5
1239,5,4
1239,5,6
1239,6,3
1239,6,6
1239,7,4
1239,7,5
1240,4,5
1240,5,4
1240,5,6
1240,6,3
1240,6,6
1240,7,4
1240,7,5
1241,4,5
1241,5,4
1241,5,6
1241,6,3
1241,6,6
1241,7,4
1241,7,5
1242,4,5
1242,5,4
1242,5,6
1242,6,3
1242,6,6
1242,7,4
1242,7,5
1243,4,5
1243,5,4
1243,5,6
1243,6,3
1243,6,6
1243,7,4
1243,7,5
1244,4,5
1244,5,4
1244,5,6
1244,6,3
1244,6,6
1244,7,4
1244,7,5
1245,4,5
1245,5,4
1245,5,6
1245,6,3
1245,6,6
1245,7,4
1245,7,5
1246,4,5
1246,5,4
1246,5,6
1246,6,3
1246,6,6
1246,7,4
1246,7,5
1247,4,5
1247,5,4
1247,5,6
1247,6,3
1247,6,6
1247,7,4
1247,7,5
1248,4,5
1248,5,4
1248,5,6
1248,6,3
1248,6,6
1248,7,4
1248,7,5
1249,4,5
1249,5,4
1249,5,6
1249,6,3
1249,6,6
1249,7,4
1249,7,5
1250,4,5
1250,5,4
1250,5,6
1250,6,3
1250,6,6
1250,7,4
1250,7,5
1251,4,5
1251,5,4
1251,5,6
1251,6,3
1251,6,6
1251,7,4
1251,7,5
1252,4,5
1252,5,4
1252,5,6
1252,6,3
1252,6,6
1252,7,4
1252,7,5
1253,4,5
1253,5,4
1253,5,6
1253,6,3
1253,6,6
1253,7,4
1253,7,5
1254,4,5
1254,5,4
1254,5,6
1254,6,3
1254,6,6
1254,7,4
1254,7,5
1255,4,5
1255,5,4
1255,5,6
1255,6,3
1255,6,6
1255,7,4
1255,7,5
1256,4,5
1256,5,4
1256,5,6
1256,6,3
1256,6,6
1256,7,4
1256,7,5
1257,4,5
1257,5,4
1257,5,6
1257,6,3
1257,6,6
1257,7,4
1257,7,5
1258,4,5
1258,5,4
1258,5,6
1258,6,3
1258,6,6
1258,7,4
1258,7,5
1259,4,5
1259,5,4
1259,5,6
1259,6,3
1259,6,6
1259,7,4
1259,7,5
1260,4,5
1260,5,4
1260,5,6
1260,6,3
1260,6,6
1260,7,4
1260,7,5
1261,4,5
1261,5,4
1261,5,6
1261,6,3
1261,6,6
1261,7,4
1261,7,5
1262,4,5
1262,5,4
1262,5,6
1262,6,3
1262,6,6
1262,7,4
1262,7,5
1263,4,5
1263,5,4
1263,5,6
1263,6,3
1263,6,6
1263,7,4
1263,7,5
1264,4,5
1264,5,4
1264,5,6
1264,6,3
1264,6,6
1264,7,4
1264,7,5
1265,4,5
1265,5,4
1265,5,6
1265,6,3
1265,6,6
1265,7,4
1265,7,5
1266,4,5
1266,5,4
1266,5,6
1266,6,3
1266,6,6
1266,7,4
1266,7,5
1267,4,5
1267,5,4
1267,5,6
1267,6,3
1267,6,6
1267,7,4
1267,7,5
1268,4,5
1268,5,4
1268,5,6
1268,6,3
1268,6,6
1268,7,4
1268,7,5
1269,4,5
1269,5,4
1269,5,6
1269,6,3
1269,6,6
1269,7,4
1269,7,5
1270,4,5
1270,5,4
1270,5,6
1270,6,3
1270,6,6
1270,7,4
1270,7,5
1271,4,5
1271,5,4
1271,5,6
1271,6,3
1271,6,6
1271,7,4
1271,7,5
1272,4,5
1272,5,4
1272,5,6
1272,6,3
1272,6,6
1272,7,4
1272,7,5
1273,4,5
1273,5,4
1273,5,6
1273,6,3
1273,6,6
1273,7,4
1273,7,5
1274,4,5
1274,5,4
1274,5,6
1274,6,3
1274,6,6
1274,7,4
1274,7,5
1275,4,5
1275,5,4
1275,5,6
1275,6,3
1275,6,6
1275,7,4
1275,7,5
1276,4,5
1276,5,4
1276,5,6
1276,6,3
1276,6,6
1276,7,4
1276,7,5
1277,4,5
1277,5,4
1277,5,6
1277,6,3
1277,6,6
1277,7,4
1277,7,5
1278,4,5
1278,5,4
1278,5,6
1278,6,3
1278,6,6
1278,7,4
1278,7,5
1279,4,5
1279,5,4
1279,5,6
1279,6,3
1279,6,6
1279,7,4
1279,7,5
1280,4,5
1280,5,4
1280,5,6
1280,6,3
1280,6,6
1280,7,4
1280,7,5
1281,4,5
1281,5,4
1281,5,6
1281,6,3
1281,6,6
1281,7,4
1281,7,5
1282,4,5
1282,5,4
1282,5,6
1282,6,3
1282,6,6
1282,7,4
1282,7,5
1283,4,5
1283,5,4
1283,5,6
1283,6,3
1283,6,6
1283,7,4
1283,7,5
1284,4,5
1284,5,4
1284,5,6
1284,6,3
1284,6,6
1284,7,4
1284,7,5
1285,4,5
1285,5,4
